Column name,Concentration (fmol)
Cucsa.000200,0.0
Cucsa.000210,0.01315731386544634
Cucsa.000230,0.0
Cucsa.000250,0.17736145517644591
Cucsa.000290,0.00148018729771182
Cucsa.001310,0.05162700946614523
Cucsa.001320,0.03833876359948728
Cucsa.001330,0.04344243785722781
Cucsa.001340,0.2620504451672567
Cucsa.001360,0.263016535795503
Cucsa.001370,0.011316441837399025
Cucsa.001400,0.004913587963979323
Cucsa.001410,0.023158606356121426
Cucsa.002240,0.0
Cucsa.002260,0.057373917827179016
Cucsa.002280,0.08271610852229326
Cucsa.002290,0.038834631407029384
Cucsa.002310,0.0
Cucsa.002320,0.05879081075979428
Cucsa.002330,0.0
Cucsa.002530,0.02239541150595784
Cucsa.002540,0.005134774258204821
Cucsa.002590,0.03248507533140356
Cucsa.002600,0.011009077729299042
Cucsa.002610,0.0
Cucsa.002620,0.015510755933340762
Cucsa.002630,0.1057169062956285
Cucsa.002640,0.06883909305091505
Cucsa.002650,0.01958312312168193
Cucsa.002660,0.039807330547192744
Cucsa.002670,0.0041485558601676515
Cucsa.002680,0.01627077671258974
Cucsa.002880,0.08481604296718
Cucsa.002900,0.03990510753109101
Cucsa.002920,0.0
Cucsa.002930,0.023302726212598268
Cucsa.002940,0.026739269346344987
Cucsa.002950,0.009330503318234665
Cucsa.002960,0.10935809811492508
Cucsa.002980,0.0021596288035445285
Cucsa.003190,0.030619018735688987
Cucsa.003210,0.01970379844910234
Cucsa.003220,1.5410614075663929
Cucsa.003230,0.05896660163566223
Cucsa.003430,0.03374577178358461
Cucsa.003830,0.003204730422623146
Cucsa.003840,0.16895837380743164
Cucsa.003850,0.15264501156890325
Cucsa.003860,0.0077481388458359056
Cucsa.003880,0.014868011068647321
Cucsa.003910,0.056150426126576
Cucsa.003950,0.12060871596047758
Cucsa.003960,0.16466528368754516
Cucsa.003970,0.20817584366409206
Cucsa.004190,0.14422243843363775
Cucsa.004200,0.015126610538771762
Cucsa.004230,0.3612352516110946
Cucsa.004430,0.06822194439888951
Cucsa.004450,0.008642612397737871
Cucsa.004460,0.015169356399683127
Cucsa.004470,0.03698160520047315
Cucsa.004500,0.007499793733906885
Cucsa.004510,0.006438301420198168
Cucsa.004520,0.061168896035983855
Cucsa.004530,0.07557335717557456
Cucsa.004580,0.0
Cucsa.004590,0.0
Cucsa.004610,0.05476852827982351
Cucsa.004650,0.04566413690556907
Cucsa.004660,0.18927552242667067
Cucsa.004670,0.12106297607612362
Cucsa.004700,0.021303695863145906
Cucsa.004920,0.1329996606688383
Cucsa.004950,0.05200767911501508
Cucsa.004960,0.0021720585373143225
Cucsa.005000,0.037656507733585594
Cucsa.005010,0.012462007625466415
Cucsa.005020,0.03748305158594686
Cucsa.005030,0.037219933904906875
Cucsa.005040,0.14475427981826833
Cucsa.005050,0.010628748956387813
Cucsa.005080,0.07352877034415455
Cucsa.005090,0.009098682636791132
Cucsa.005100,0.005238129867147217
Cucsa.005110,0.0035324480896909145
Cucsa.005120,0.02606777727582582
Cucsa.005130,0.3749071765338035
Cucsa.005150,0.04001152387065238
Cucsa.005160,0.0561679726322123
Cucsa.005170,0.008060839530554144
Cucsa.005190,0.03589870992214089
Cucsa.005210,0.0
Cucsa.005220,0.15373609653955803
Cucsa.005230,0.0333496110715214
Cucsa.005240,0.011546776737021052
Cucsa.005250,0.006874886161826563
Cucsa.005260,0.00668118879693796
Cucsa.005270,0.056246166715304385
Cucsa.005280,1.1136298329137422
Cucsa.005290,0.016349301782833166
Cucsa.005300,0.029614056536037738
Cucsa.005310,0.05528240775136246
Cucsa.005320,0.04263708977439168
Cucsa.005330,0.18051551849263786
Cucsa.005350,0.026400566011795114
Cucsa.005360,0.03495823366736172
Cucsa.005370,0.07069900971040478
Cucsa.005380,0.018708093397635704
Cucsa.005390,0.11950808155806636
Cucsa.005400,0.09885169581010043
Cucsa.005410,0.0186051602840311
Cucsa.005420,0.017558755841383285
Cucsa.005430,0.0023145588942096534
Cucsa.005450,0.18973307195131522
Cucsa.005460,0.04629850539640407
Cucsa.005470,0.010376445238205712
Cucsa.005480,0.019573798191978777
Cucsa.005490,0.0
Cucsa.005500,0.10019797897626552
Cucsa.005510,0.04387407108100962
Cucsa.005520,0.04653351698232231
Cucsa.005560,0.1594111664284621
Cucsa.005570,0.004859645264947547
Cucsa.005970,0.0
Cucsa.006180,0.011609461604774446
Cucsa.006190,0.0401286224682044
Cucsa.006220,0.004150575915558302
Cucsa.006230,0.057287371160171394
Cucsa.006240,0.006171324875209128
Cucsa.006320,0.055223763967294996
Cucsa.006340,0.0002047432227796287
Cucsa.006940,0.16421531310833734
Cucsa.007150,0.009343658857414316
Cucsa.007160,0.03177998434222934
Cucsa.007170,0.045778547981617915
Cucsa.007220,0.13888973755210934
Cucsa.007240,0.29463294735373174
Cucsa.007250,0.026654677592226273
Cucsa.007260,0.039766078088830877
Cucsa.007270,0.012856190471104399
Cucsa.007290,0.007918567345348453
Cucsa.007300,0.06528252890310318
Cucsa.007310,0.0007363132414460635
Cucsa.007320,0.1204183159598976
Cucsa.007330,0.09488598954224085
Cucsa.007340,0.020122115186395537
Cucsa.007360,0.010277279743445012
Cucsa.007380,0.0063847697782251816
Cucsa.007600,0.1935292089755187
Cucsa.007800,0.0015449049166770164
Cucsa.007810,0.09958410976335369
Cucsa.007830,0.05382636961798858
Cucsa.007840,0.29728664953026057
Cucsa.007850,0.07302980719715312
Cucsa.008070,0.01231687873010347
Cucsa.008480,0.0
Cucsa.008880,0.02377738959951672
Cucsa.008890,0.01818560401690222
Cucsa.008900,9.939851795654412e-05
Cucsa.008910,9.43528410344293e-05
Cucsa.009110,0.0
Cucsa.009120,0.0
Cucsa.009140,0.21483209601799377
Cucsa.009150,1.2824113445827371e-05
Cucsa.009170,0.00820443121707624
Cucsa.009180,0.14754838037081566
Cucsa.009190,0.014419990966407904
Cucsa.009200,0.03498682041774752
Cucsa.009210,0.14565014539366675
Cucsa.009220,0.000659159431115527
Cucsa.009230,0.04279133356094241
Cucsa.009260,0.0015485203557259453
Cucsa.009280,0.0
Cucsa.009290,0.03497014245076058
Cucsa.009300,0.15739975679345347
Cucsa.009330,0.0
Cucsa.009340,0.0
Cucsa.009350,0.0
Cucsa.009360,0.0
Cucsa.009370,0.005780691722328616
Cucsa.010570,0.024595471125305968
Cucsa.010580,0.44020984539336927
Cucsa.010590,0.40930547051681876
Cucsa.010600,2.4783583777069063
Cucsa.010610,0.04896745404558541
Cucsa.010650,0.04640059369697669
Cucsa.010670,0.025315201907675774
Cucsa.010680,0.3694643052778669
Cucsa.010690,0.04642256927725724
Cucsa.010710,0.00010114978482591205
Cucsa.010720,0.0
Cucsa.010740,0.003641071143304815
Cucsa.010800,0.17264052066632507
Cucsa.010820,0.0028470199193021024
Cucsa.010840,0.038495991366378116
Cucsa.010860,0.04311815902153219
Cucsa.010870,0.003483756225432711
Cucsa.010880,0.02484443269825561
Cucsa.010890,0.000257558677859902
Cucsa.010900,0.024200726748810773
Cucsa.010910,0.002500499422566804
Cucsa.010920,0.02519731830592796
Cucsa.010930,0.0037457768410255046
Cucsa.010940,0.16930056996169754
Cucsa.010950,0.006896543514162455
Cucsa.010970,0.020097332717825985
Cucsa.010980,0.022951233673938958
Cucsa.011010,0.0008282631595168925
Cucsa.011020,0.011342471996215912
Cucsa.011040,0.04455761740274426
Cucsa.011050,0.024651405380745086
Cucsa.011060,0.10351420669142751
Cucsa.011070,0.027497780025337468
Cucsa.011080,0.006063501841236783
Cucsa.011090,0.006570456983566464
Cucsa.011100,0.0032532707406669557
Cucsa.011120,0.04356987726952907
Cucsa.011130,0.054692797678182095
Cucsa.011140,0.006912794881402242
Cucsa.011150,0.09329595846213595
Cucsa.011160,0.02074507290463103
Cucsa.011170,0.06453538601977424
Cucsa.011180,0.04644660315376825
Cucsa.011190,0.07993949435520574
Cucsa.011200,0.004526601717928733
Cucsa.011210,0.004180660983339723
Cucsa.011220,0.005099632063257735
Cucsa.011230,0.006686623849061833
Cucsa.011240,0.038414511061782
Cucsa.011250,0.02733822883562116
Cucsa.011260,0.008394193571756917
