Read,4011,4012,4013,4021,4022,4024,4032,4033,4034,4041,4044,4045,4051,4053,4054,4061,4062,4065,4083,4084,4085,4102,4103,4104,4132,4134,4135
Ach00g005471,911,1272,776,640,754,1235,1110,1295,769,1287,757,1304,844,707,623,633,694,635,397,267,393,696,425,464,242,417,371
Ach00g005481,603,841,614,459,388,720,455,805,426,550,335,549,502,348,340,360,366,388,207,159,251,309,245,274,188,277,226
Ach00g005491,0,6,2,1,0,0,3,2,2,2,1,2,2,2,0,6,5,1,2,0,1,1,2,1,2,9,6
Ach00g005511,4,2,2,4,0,5,4,6,1,7,2,3,9,1,1,2,5,3,2,2,5,7,9,3,9,15,6
Ach00g005531,2254,2901,2017,1219,1258,2212,1428,2157,1193,2153,1402,2275,2173,1880,1578,2231,2631,2855,2445,1866,2815,4118,2770,3220,1466,2255,1818
Ach00g005541,1710,2464,1478,2268,2262,3518,2857,4461,2928,3840,2320,3378,2602,2159,2280,2291,2790,3064,1087,823,1100,888,663,813,943,1355,1088
Ach00g006921,921,1244,873,800,869,1462,888,1389,835,1030,638,1097,865,631,563,605,679,677,476,346,594,577,388,477,309,452,394
Ach00g006941,6654,9607,5917,3094,3024,4993,1033,1452,859,598,367,610,443,189,310,63,104,87,141,98,102,1,7,8,17,6,9
Ach00g006951,123,194,123,139,121,171,126,211,93,140,96,132,168,117,123,97,129,125,74,71,89,82,51,58,46,54,27
Ach00g006961,189,231,187,164,182,256,197,263,147,387,248,384,585,259,353,217,240,204,119,80,135,130,75,92,37,68,36
Ach00g006981,2919,4547,3014,1919,2290,3055,1882,2880,1679,2666,1696,2856,2667,2446,2169,2872,3328,4188,3190,3429,3451,4450,3379,3819,2278,3449,2866
Ach00g007061,2507,3386,2368,1017,1155,1795,1039,1814,1110,1647,1012,1560,1577,1340,1249,1825,2236,2429,2160,1663,2371,3436,2410,2766,2520,3694,3016
Ach00g007081,2,10,3,3,0,7,0,6,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Ach00g007091,1,0,3,1,3,1,0,6,1,0,0,2,1,0,0,1,2,8,4,0,8,0,2,0,0,0,0
Ach00g007101,1002,1209,855,630,687,1177,664,1118,734,887,590,1006,725,732,521,710,808,799,536,496,667,501,363,399,162,291,201
Ach00g007121,189,261,197,1849,1923,2818,1282,1663,980,1282,540,1001,282,48,63,18,23,12,4,2,6,7,10,12,7,13,10
Ach00g007131,5421,6782,4286,3306,3629,6084,4693,6791,3623,5446,3650,5853,3153,732,1750,595,967,602,293,154,313,215,170,242,149,292,230
Ach00g007141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ach00g007151,88,113,92,50,86,116,67,120,80,81,64,97,51,48,40,43,49,71,39,24,48,39,19,42,21,30,21
Ach00g007171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ach00g007181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ach00g008161,20,21,30,339,334,721,136,209,99,111,54,92,107,73,114,55,51,84,32,15,38,3,1,3,0,0,0
Ach00g008171,14698,20904,11127,10571,13136,17212,16239,23289,14242,19651,13263,19340,19292,13209,18572,7837,10058,11287,6561,4331,6138,7737,5809,6155,6355,9189,6719
Ach00g008181,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ach00g008191,1737,2298,1502,1007,1216,1747,1265,1900,946,1532,980,1586,1107,719,775,1065,1271,1144,738,535,825,1146,773,890,830,1291,980
Ach00g008201,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0
Ach00g008211,310,416,320,278,307,457,288,431,263,440,251,438,440,386,291,465,541,532,334,270,426,366,304,339,277,430,290
Ach00g008221,145,156,110,87,117,178,100,172,105,174,89,145,182,139,93,135,182,187,156,137,189,178,119,148,55,72,82
Ach00g008231,628,801,566,306,320,485,259,390,252,294,208,304,363,282,222,276,361,399,287,257,304,357,284,339,183,252,182
Ach00g008261,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ach00g008271,738,894,646,536,498,776,464,668,430,677,414,598,606,565,516,701,787,872,623,500,720,872,635,786,650,1054,884
Ach00g008281,1233,1603,978,1689,1593,2904,1164,1859,1122,1073,737,1008,986,926,739,818,1091,1145,753,582,872,885,605,825,520,925,637
Ach00g008291,1528,1903,1261,413,409,537,561,945,529,1068,635,955,754,795,629,753,903,838,399,325,472,360,317,330,268,401,336
Ach00g008301,37,43,39,9,6,15,28,20,18,29,15,29,22,4,5,5,4,2,0,0,0,0,0,0,0,0,0
Ach00g008321,129,192,117,59,69,72,57,122,58,85,55,116,90,122,88,174,193,214,238,175,271,505,354,409,205,309,253
Ach00g008331,57,84,59,40,41,55,35,32,42,48,14,41,38,22,21,16,23,34,18,21,16,42,27,19,9,35,18
Ach00g008351,33,38,23,18,15,23,9,10,1,8,1,11,7,1,2,3,1,1,0,1,1,0,0,0,0,0,0
Ach00g008361,0,0,0,0,0,0,0,0,0,0,0,2,1245,604,1355,238,526,191,56,80,75,0,11,3,4,8,0
Ach00g008371,1,10,10,9,6,9,11,9,5,3,2,8,3,8,2,7,8,1,5,6,7,7,4,0,1,0,2
Ach00g008381,0,1,0,0,1,0,0,0,1,1,1,0,1,0,1,1,0,0,0,0,0,0,0,2,0,0,1
Ach00g008391,864,1149,789,706,793,1344,770,1152,804,921,665,1111,792,745,531,662,844,899,634,525,717,1284,919,1113,893,1183,1032
Ach00g008401,5,12,3,9,5,15,3,5,3,0,3,0,1,1,3,9,7,7,3,1,0,0,2,5,3,6,1
Ach00g008411,309,415,289,214,217,306,225,328,172,302,176,311,304,323,316,290,327,340,240,213,235,210,189,209,103,140,92
Ach00g008421,2745,3709,2345,2453,2706,3937,3012,4480,2608,3452,2296,3281,2769,2405,2418,2238,2976,3307,2459,1831,2409,2905,2045,2435,1529,2447,2140
Ach00g008431,276,363,258,151,187,273,197,285,172,321,201,300,303,241,214,305,309,323,184,139,200,189,114,144,148,201,162
Ach00g008441,0,1,0,0,3,0,0,0,0,3,0,0,7,2,10,4,3,0,1,0,1,0,3,0,0,2,0
Ach00g008451,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ach00g008461,3502,4209,2631,3026,3119,5075,3946,6204,3748,6629,3894,5409,5365,4709,4645,4361,5411,5778,3218,2127,3405,2699,1859,2229,1221,1943,1402
Ach00g008471,825,961,700,389,412,611,379,621,343,423,322,423,445,434,397,549,720,712,621,510,646,764,558,664,568,934,745
Ach00g008481,125,156,114,39,62,107,66,145,61,90,76,98,123,94,72,113,128,126,121,77,132,145,82,100,45,76,42
Ach00g008491,9,8,7,13,11,15,12,20,5,22,6,16,464,137,276,74,147,42,14,3,14,2,5,2,4,7,2
Ach00g008521,831,1107,815,504,517,1069,778,1144,666,866,562,952,432,403,317,324,475,474,399,309,442,576,378,495,506,607,441
Ach00g008531,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
Ach00g008541,59,65,52,75,47,75,56,66,41,83,47,81,54,68,57,72,81,78,43,23,29,18,4,20,2,7,4
Ach00g008551,286,344,245,217,204,383,250,373,276,385,241,367,308,242,209,313,366,318,168,168,239,199,137,188,67,138,86
Ach00g008561,1,0,1,0,0,1,0,1,1,1,0,1,0,1,1,1,1,1,1,2,8,4,0,0,0,0,0
Ach00g008571,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ach00g008581,107,114,86,139,157,228,167,249,149,161,99,148,88,61,59,58,96,88,48,30,50,80,53,48,31,42,27
Ach00g008591,34,56,38,54,74,139,67,162,61,81,87,92,101,134,77,19,34,43,38,56,41,5,3,7,0,0,0
Ach00g008601,0,0,1,0,0,3,0,0,2,0,0,0,2,0,1,2,1,1,0,0,1,0,1,2,0,2,0
Ach00g008611,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Ach00g008641,1,7,1,1,0,9,2,3,4,10,9,3,5,1,1,1,3,1,3,2,0,4,1,4,3,6,0
Ach00g008651,1,0,1,0,2,1,0,0,0,0,2,2,0,1,2,0,3,0,0,0,0,0,0,1,2,0,2
Ach00g008661,1,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ach00g008681,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Ach00g008691,8,12,15,8,7,7,7,6,4,6,37,13,19,4,5,5,16,3,0,6,0,1,9,37,2,4,13
Ach00g008711,1368,818,1008,664,639,2966,751,929,352,1241,5878,2240,3902,784,751,998,2448,945,618,343,461,200,1120,3021,587,747,646
Ach00g008721,254,244,168,157,168,455,185,261,178,330,240,337,361,311,221,364,429,419,435,265,553,558,300,386,126,178,123
Ach00g008731,130,167,127,119,147,294,119,192,122,230,124,240,319,265,246,359,359,318,324,142,316,454,256,358,118,134,94
Ach00g008741,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ach00g008751,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ach00g008761,13,9,6,11,3,13,4,6,6,5,11,7,11,5,17,8,13,6,7,13,9,26,19,34,4,6,8
Ach00g008771,0,0,0,1,1,1,0,0,0,0,1,2,1,0,0,0,0,0,1,0,0,4,0,0,0,0,1
Ach00g008781,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,1,1,0,1,0,0,0,0,1,0
Ach00g008791,3,2,3,0,1,3,1,5,1,3,13,4,5,0,2,4,7,1,0,5,1,2,3,1,0,1,0
Ach00g008801,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
Ach00g008811,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0
Ach00g009511,37,48,38,11,16,30,21,47,30,59,49,76,33,23,12,1,1,6,0,0,0,0,0,0,0,0,0
Ach00g009521,1563,2312,1483,1316,1431,1998,1237,1960,1082,1736,1095,1649,1730,1411,1406,1648,2044,2336,1713,1310,1783,2341,1780,2277,1418,1993,1687
Ach00g009541,0,1,1,3,2,4,3,2,4,13,6,7,6,5,5,25,19,15,14,10,10,2,2,1,1,3,0
Ach00g009551,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0
Ach00g009561,315,378,266,163,157,289,173,243,152,159,126,199,179,124,113,75,95,92,72,38,95,107,68,74,36,52,50
Ach00g009581,470,569,371,269,317,466,279,447,282,447,258,427,425,372,298,472,557,510,371,270,429,444,303,419,250,402,294
Ach00g009591,3356,4724,2921,220,215,344,299,413,257,504,379,568,965,495,654,241,448,367,60,24,37,195,100,149,167,238,201
Ach00g009601,374,500,371,398,411,671,348,531,278,419,290,443,423,218,243,299,411,332,271,179,247,286,186,195,107,180,121
Ach00g010401,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ach00g010411,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ach00g010421,67,91,57,115,123,170,62,83,58,79,35,44,79,53,41,39,63,57,63,35,46,68,68,62,51,53,56
Ach00g010431,1,8,0,6,12,19,19,24,8,33,15,37,3,0,4,2,0,2,0,0,0,0,0,0,0,0,0
Ach00g010521,1155,1543,966,60,48,90,32,73,30,74,47,81,200,55,130,133,225,147,121,98,158,141,114,145,81,93,51
Ach00g010531,136,171,128,97,143,212,146,217,128,161,89,180,89,45,54,51,78,64,27,9,28,16,3,17,0,1,3
Ach00g010541,727,1000,573,437,467,688,465,767,433,816,584,832,781,793,680,901,960,986,779,845,952,276,198,228,69,92,73
Ach00g010551,371,443,356,316,253,493,258,377,274,174,123,259,125,29,32,50,135,93,654,506,716,3218,2223,2901,2504,3462,2778
Ach00g010571,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
Ach00g010671,8,5,7,7,5,2,10,3,3,8,2,3,0,5,4,7,8,3,7,1,1,6,2,9,2,4,4
Ach00g010721,257,403,241,187,228,296,197,276,146,213,165,205,174,155,105,154,211,186,126,112,145,151,106,124,99,135,132
Ach00g010731,449,572,355,331,267,497,314,500,296,373,177,276,187,137,120,112,164,180,93,57,86,176,122,152,112,157,116
Ach00g010741,0,7,3,1,0,0,0,0,1,3,0,1,0,0,0,0,0,0,1,0,0,126,72,105,121,153,147
Ach00g010751,363,516,358,254,273,339,299,470,254,373,300,415,389,387,358,328,392,435,330,304,343,300,173,267,75,94,95
Ach00g011011,2377,3230,1980,1669,1938,2911,2071,2882,1656,2752,1639,2737,2158,1704,1615,2047,2391,2316,1577,1087,1668,2341,1560,1875,1365,2137,1716
Ach00g011031,17,26,12,10,5,14,15,21,25,15,19,23,9,16,15,17,17,13,14,6,14,27,20,18,11,25,8
Ach00g011041,742,1054,686,534,522,859,408,648,400,577,329,576,643,464,341,581,657,652,533,418,716,939,615,703,639,1103,847
Ach00g011051,378,472,289,267,291,421,224,347,212,281,176,279,193,182,152,114,141,190,75,49,77,57,42,64,38,38,36
Ach00g011061,1999,2549,1670,1415,1434,1972,1413,2133,1219,2471,1563,2126,2259,1789,1764,2178,2565,2673,1502,1068,1624,1514,1119,1302,994,1440,1250
Ach00g011081,88,114,78,44,60,128,90,142,82,114,102,160,151,117,97,103,129,129,66,36,93,126,92,88,55,64,54
Ach00g011091,355,556,296,63,79,118,130,222,121,239,100,98,117,141,90,440,404,473,107,86,76,5,7,2,9,7,2
Ach00g011101,40,54,54,59,71,110,48,77,46,60,41,68,24,18,17,26,25,20,15,18,19,27,8,20,3,20,16
Ach00g011111,0,0,0,0,2,0,42,130,54,2140,1682,2071,25,26,0,0,0,0,0,0,0,0,0,0,0,0,0
Ach00g011121,119,181,131,30,57,68,56,50,45,90,35,72,115,21,59,1,3,1,0,0,0,2,0,0,0,0,0
Ach00g011131,2,7,2,3,0,7,6,14,3,12,6,12,12,6,4,8,6,12,4,3,11,9,2,7,2,7,3
Ach00g011171,9,6,2,7,5,15,5,16,3,3,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ach00g012031,129,153,114,35,36,67,41,72,42,43,38,70,11,9,15,4,4,3,8,9,5,10,3,1,0,0,0
Ach00g012041,2,0,1,1,3,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ach00g012051,529,774,472,1074,1192,2002,508,821,530,530,290,390,312,263,251,263,315,384,265,209,245,68,25,68,2,9,11
Ach00g012071,0,1,2,1,1,7,2,0,2,4,0,1,2,7,1,3,4,2,3,0,3,3,1,6,3,1,0
Ach00g012081,1859,2398,1455,1220,1345,1930,1469,1977,1145,2147,1121,1816,1709,1560,1468,2567,2902,2917,1982,1483,2065,2039,1446,1589,2047,3085,2342
Ach00g012091,994,1126,708,10,7,25,7,18,13,9,5,8,9,9,8,0,3,2,508,157,269,1387,744,1257,1493,1866,1427
Ach00g012101,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ach00g012111,0,0,0,6,11,14,2,6,3,17,5,7,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
Ach00g012121,1745,2238,1491,911,892,1421,723,1125,608,1101,724,1136,1244,964,766,1097,1496,1434,1378,1122,1619,1952,1308,1551,1460,2244,1741
Ach00g012131,3,3,0,0,0,2,0,2,0,1,0,0,0,0,2,4,4,4,8,7,9,0,0,3,4,3,1
Ach00g012141,2,0,1,0,2,2,1,0,2,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ach00g012151,246,331,212,179,186,237,185,216,158,239,143,238,177,228,168,244,245,259,195,169,160,269,206,237,104,148,111
Ach00g012161,8,19,3,2,5,9,8,2,3,2,0,1,2,1,3,2,0,1,5,0,3,3,2,3,0,3,3
Ach00g012171,7713,9629,6010,6238,6524,9411,7723,11557,7066,9757,5978,8274,5280,4789,4188,3880,4639,5416,3232,2286,3128,3698,2643,3020,1264,2044,1453
Ach00g012181,3087,3467,2519,3301,3308,4960,2356,3882,2428,3120,2130,3230,2744,2046,1958,2152,2940,3033,2789,2583,2979,5783,3393,4651,1842,2792,2378
Ach00g012191,2434,3187,2204,2356,2674,4583,2566,3952,2253,2546,1718,2959,2362,1802,1709,1650,1701,1623,978,729,1207,1155,711,855,249,390,322
Ach00g012211,329,474,281,269,354,537,413,560,345,546,335,498,373,221,229,431,506,428,214,151,228,310,186,195,153,195,150
Ach00g012221,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0
Ach00g012291,482,718,349,286,363,543,382,592,280,552,345,552,416,413,393,479,489,534,289,188,362,450,284,342,254,416,398
Ach00g012321,1173,1370,1013,483,516,936,623,984,522,1093,615,1054,841,603,572,920,913,902,633,412,692,560,379,468,363,490,437
Ach00g012331,726,990,685,319,326,492,551,883,487,685,552,823,549,650,601,265,282,362,162,99,167,355,292,317,226,304,257
Ach00g012341,363,474,344,248,291,373,286,458,284,457,306,460,443,411,439,414,518,429,384,281,389,569,363,435,152,269,211
Ach00g012351,640,1033,660,429,487,716,498,864,465,679,479,686,620,645,590,487,604,749,453,480,494,597,434,555,411,664,574
