,Read	5012,5013,5014,5021,5022,5024,5033,5034,5035,5042,5044,5045,5051,5053,5054,5062,5063,5065,5072,5073,5075,5083,5084,5085,5091,5094,5095
,Cucsa.000200	15,5,8,2,5,2,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,Cucsa.000210	797,406,595,791,906,657,843,469,381,434,332,337,527,503,664,385,590,452,223,333,323,570,453,359,235,285,385
,Cucsa.000230	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,Cucsa.000250	1391,683,1043,880,1068,943,1215,881,909,645,714,729,1116,968,1092,779,1106,1160,667,527,849,695,865,614,1010,711,485
,Cucsa.000290	368,462,506,965,735,496,201,78,432,12,20,11,6,12,12,16,26,19,62,36,21,19,26,150,21,12,10
,Cucsa.001310	4520,2657,3463,2881,3949,3447,6682,4710,4034,3683,3977,4280,5498,4422,6386,3836,5640,5084,2768,2823,3025,4274,4273,3491,3583,3260,3306
,Cucsa.001320	3977,2036,2914,2892,3087,2764,4639,3207,3143,2127,2268,2886,3358,3043,4476,2465,3872,3863,2153,2592,2988,2603,2873,2338,2543,2085,1973
,Cucsa.001330	1054,576,779,930,858,727,1228,917,826,795,787,986,1342,1246,1399,951,1487,1726,1154,962,1597,1155,1369,886,1844,1211,1061
,Cucsa.001340	3,2,7,12,143,2,5964,5210,2199,2831,4184,7512,5554,2732,6340,1535,4289,3790,124,162,366,73,182,84,23,81,35
,Cucsa.001360	11023,5886,9306,8388,9835,8768,11862,8930,8445,5566,6493,6176,9165,8026,11822,4959,7542,7721,853,2058,2808,752,988,662,442,429,297
,Cucsa.001370	719,459,598,544,723,526,1073,711,613,423,457,554,578,534,822,459,635,553,423,463,425,583,576,476,629,446,399
,Cucsa.001400	2177,1294,1876,1004,1275,1229,755,551,922,148,263,151,102,67,206,55,77,102,17,20,16,7,17,13,9,7,5
,Cucsa.001410	3746,1810,2849,2426,2830,2596,3334,2298,2593,1270,1415,1623,1655,1687,2373,1362,2200,1922,1390,1549,1710,1901,1713,1635,1486,1383,1707
,Cucsa.002240	3,0,0,4,2,2,0,7,4,1,0,1,3,0,1,0,1,0,0,9,4,1,0,0,1,27,0
,Cucsa.002260	4963,3072,4053,4074,4660,3743,5425,3902,3667,3435,3554,3865,4805,4245,5808,3402,5161,5692,3591,3098,4809,3480,3672,2657,3619,3213,3234
,Cucsa.002280	1073,479,757,697,854,762,1495,1148,1025,483,725,901,807,1071,1446,723,1208,1395,666,810,831,1120,994,980,1084,890,805
,Cucsa.002290	1660,795,1327,999,1113,1063,1412,980,1149,472,543,670,645,651,1000,626,830,851,448,505,615,592,625,548,540,562,536
,Cucsa.002310	1,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,1,0,0,1,6,1,2,1,0,1,0
,Cucsa.002320	3406,1949,2728,2741,2433,2170,2624,1589,1741,1660,931,1893,2017,2018,1793,1633,2402,2314,3755,3264,4814,1558,1364,1062,809,961,1173
,Cucsa.002330	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,Cucsa.002530	1312,734,923,927,1047,864,1559,1060,1069,719,725,954,1060,1030,1463,1043,1466,1430,1832,1469,1548,1589,1319,1208,1811,1353,1822
,Cucsa.002540	493,212,325,369,349,378,348,230,347,134,147,207,168,260,292,163,262,290,230,284,281,346,253,246,125,204,227
,Cucsa.002590	730,353,426,622,644,536,1424,843,590,812,811,1303,856,972,1552,769,907,935,627,591,666,1148,1137,888,734,512,494
,Cucsa.002600	26,9,19,25,21,10,411,78,43,234,123,282,465,455,377,354,315,521,679,439,457,1489,1596,974,2874,1361,1180
,Cucsa.002610	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,Cucsa.002620	50,26,15,81,57,48,153,79,60,127,92,142,397,418,327,339,472,542,732,722,965,2592,1615,1378,1323,971,2312
,Cucsa.002630	3753,1720,2464,3018,3967,3255,7596,4456,3894,3131,2619,3368,4793,4578,5740,3941,6163,5420,6074,6750,7021,13226,10380,9131,8105,7871,9501
,Cucsa.002640	2554,1442,1885,1502,1926,1711,2646,1963,1825,1390,1495,1487,1838,1639,2426,1336,2167,2109,1128,955,1345,1296,1419,1088,1621,1157,896
,Cucsa.002650	2404,1090,1653,1551,1673,1506,2172,1626,1725,698,893,1076,991,1070,1910,824,1224,1158,528,1148,863,1765,1127,1407,751,910,1429
,Cucsa.002660	4829,2106,3197,4087,4108,3847,5360,3557,3870,2045,2110,3171,2867,3340,4624,2486,3602,3449,3249,4448,3618,7045,5010,4875,3604,4318,5874
,Cucsa.002670	11,2,5,5,6,4,14,7,16,6,6,9,3,6,18,1,8,15,0,8,3,4,5,12,4,4,6
,Cucsa.002680	83,67,49,72,58,70,100,90,129,58,56,110,148,183,152,97,139,178,144,152,157,232,258,195,222,177,232
,Cucsa.002880	2609,1223,2012,1719,1889,1783,1637,1368,1963,1032,1161,780,2105,1692,1886,1803,2541,2171,654,925,1263,925,1027,1070,710,491,343
,Cucsa.002900	3399,1695,2480,2228,2735,2234,4796,3433,3178,1982,2394,3254,2921,2790,4863,2305,2863,2993,686,1503,1138,1462,1507,1454,1007,948,820
,Cucsa.002920	7,1,2,5,4,2,7,5,3,2,11,8,3,6,6,1,1,0,0,1,7,1,0,0,0,0,0
,Cucsa.002930	1982,1069,1656,1348,1490,1257,1318,985,1308,585,611,559,912,890,956,677,1158,1146,756,630,1034,864,936,742,978,817,654
,Cucsa.002940	2668,1396,2019,1946,2175,2025,3223,2243,2213,1411,1578,1804,2256,1839,2900,1748,2365,2454,1608,1602,1766,2005,2080,1630,1810,1562,1603
,Cucsa.002950	284,145,195,166,217,204,240,172,199,110,152,115,192,165,236,131,160,222,104,74,118,98,126,124,199,121,147
,Cucsa.002960	3574,1616,2275,2750,2839,2606,4007,2796,3293,1238,1582,1689,1259,1455,2462,1220,1827,1695,1065,1172,1221,1222,1220,1128,922,941,767
,Cucsa.002980	102,36,62,77,86,60,47,32,51,24,38,29,45,36,50,20,31,33,68,63,57,75,60,51,86,64,132
,Cucsa.003190	63,31,37,43,59,58,150,110,72,28,67,128,90,137,113,113,232,200,1278,323,628,2125,1988,1668,4319,2396,2830
,Cucsa.003210	452,260,322,328,437,347,796,619,528,410,349,631,731,666,823,569,867,879,754,755,795,1200,944,777,938,867,1034
,Cucsa.003220	26472,16423,20581,19383,20331,19807,28012,19991,19921,17071,15252,17687,26127,25506,30109,25667,37452,31458,7176,16555,21393,10750,13262,12860,11513,7368,4565
,Cucsa.003230	2662,1569,1981,2330,2168,1906,2542,1812,1834,1432,1245,1919,1800,1786,2404,1394,1976,2390,1065,1178,1682,1069,1204,823,1188,945,887
,Cucsa.003430	822,475,582,646,651,523,484,328,381,258,214,280,351,344,498,228,401,564,605,375,561,633,806,454,882,611,936
,Cucsa.003830	286,101,176,139,170,135,127,123,154,49,68,75,50,75,166,32,69,87,16,32,35,69,42,70,21,24,59
,Cucsa.003840	7785,5000,6678,5159,6639,5522,9327,6823,5947,5080,6125,5714,7162,5697,8730,5146,7449,8228,3408,3161,4588,3636,4546,3426,4670,3417,3103
,Cucsa.003850	7543,4973,6812,4566,6456,5166,8170,5504,5369,4216,4896,4707,5933,4511,6874,3928,5815,5864,2530,2121,2713,2855,3923,2901,3432,2499,2213
,Cucsa.003860	287,111,170,169,190,208,184,95,138,43,68,98,94,102,143,95,170,182,231,219,199,620,538,459,545,475,782
,Cucsa.003880	470,234,314,325,332,341,380,253,278,179,208,180,281,252,333,182,298,302,194,169,195,232,208,184,169,158,172
,Cucsa.003910	985,517,782,744,944,733,1135,809,860,555,556,569,1019,860,1064,772,1049,1203,337,556,653,416,464,653,329,337,291
,Cucsa.003950	5578,2920,4269,4991,4628,4357,6718,5147,5105,3340,3377,5444,4684,5492,6926,4453,7102,7138,5372,5133,6276,5186,4977,3950,5505,4672,5678
,Cucsa.003960	2,1,4,10,6,4,86,43,63,361,97,236,1025,1321,647,848,1288,1689,2405,1726,3200,2121,1991,1460,1221,1838,1095
,Cucsa.003970	1330,486,502,858,1074,969,2385,1413,1139,1293,1166,1210,2397,2337,2331,1875,2954,2888,2544,2639,3521,5637,5695,4526,3694,4575,3887
,Cucsa.004190	2244,1114,1564,1322,1486,1364,1548,1214,1281,877,859,945,1513,1473,1513,1269,2152,2143,2586,1747,2575,3769,3670,2750,5146,4270,4783
,Cucsa.004200	1303,583,763,928,886,966,1052,772,889,402,419,584,574,581,871,485,764,723,881,727,650,1331,1169,1012,823,843,1110
,Cucsa.004230	6262,1162,1892,1735,1494,1230,6237,4821,4795,1850,3656,5724,1509,4626,7028,1466,2892,5054,1626,4017,2451,1634,1632,1857,1953,2035,2329
