tracking_id,TPM
Cucsa.000200,0.0
Cucsa.000210,5.6502706732500485
Cucsa.000230,0.0
Cucsa.000250,78.00938874947319
Cucsa.000290,0.9831511631709274
Cucsa.001310,18.460129216452703
Cucsa.001320,17.820993781720563
Cucsa.001330,24.15551181637663
Cucsa.001340,15.207741011000445
Cucsa.001360,57.483676277951105
Cucsa.001370,5.2265080663402985
Cucsa.001400,0.4631871226369151
Cucsa.001410,12.382064969175728
Cucsa.002240,0.19218832261703536
Cucsa.002260,29.13012333069704
Cucsa.002280,29.611120465344637
Cucsa.002290,16.865634088429182
Cucsa.002310,1.0210291316122213
Cucsa.002320,73.50046917860588
Cucsa.002330,0.0
Cucsa.002530,14.569072226180618
Cucsa.002540,2.9899753501191695
Cucsa.002590,13.905430126545475
Cucsa.002600,5.803197423820213
Cucsa.002610,0.0
Cucsa.002620,16.59582786341966
Cucsa.002630,82.29663209895612
Cucsa.002640,26.38267181410937
Cucsa.002650,8.770454934045619
Cucsa.002660,25.09437327876936
Cucsa.002670,0.49861445937706383
Cucsa.002680,8.624339928716841
Cucsa.002880,29.652373689045806
Cucsa.002900,9.11804982944905
Cucsa.002920,0.3262176953179352
Cucsa.002930,12.63515530289827
Cucsa.002940,11.563880828557712
Cucsa.002950,2.980382709007642
Cucsa.002960,47.34071802643473
Cucsa.002980,2.2417024039616362
Cucsa.003190,57.77751343212624
Cucsa.003210,10.70942467679605
Cucsa.003220,629.7939122674873
Cucsa.003230,24.938602922879525
Cucsa.003430,20.1716327658125
Cucsa.003830,0.7747796861788898
Cucsa.003840,56.6169901291003
Cucsa.003850,42.4400980793037
Cucsa.003860,5.091163139753536
Cucsa.003880,5.769238257149139
Cucsa.003910,18.316333439091597
Cucsa.003950,63.726932729737214
Cucsa.003960,187.48231438861492
Cucsa.003970,152.52361855390626
Cucsa.004190,104.14197918554697
Cucsa.004200,8.17249409259356
Cucsa.004230,105.27763717496701
Cucsa.004430,32.97108096288362
Cucsa.004450,1.6907130005182356
Cucsa.004460,7.474834842676497
Cucsa.004470,18.07659271683273
Cucsa.004500,6.097701554232788
Cucsa.004510,2.287678356147093
Cucsa.004520,24.91911721280724
Cucsa.004530,28.223287086994457
Cucsa.004580,0.0
Cucsa.004590,0.0
Cucsa.004610,19.016467069216844
Cucsa.004650,21.265469311327053
Cucsa.004660,110.13562765972083
Cucsa.004670,29.226948462666936
Cucsa.004700,6.33288153932134
Cucsa.004920,63.41325835193892
Cucsa.004950,28.94327666268461
Cucsa.004960,1.3052973490328625
Cucsa.005000,17.64867272729114
Cucsa.005010,3.71331389725142
Cucsa.005020,18.97155493869952
Cucsa.005030,26.209134014242327
Cucsa.005040,77.48465410790396
Cucsa.005050,5.313769864325028
Cucsa.005080,31.23222655193825
Cucsa.005090,3.6809328486181387
Cucsa.005100,1.9737877668505486
Cucsa.005110,1.5252213378968402
Cucsa.005120,14.01004988037898
Cucsa.005130,359.3068280003688
Cucsa.005150,16.11948779749513
Cucsa.005160,14.521575321264587
Cucsa.005170,2.226250855917714
Cucsa.005190,11.172953636918509
Cucsa.005210,0.0
Cucsa.005220,55.82997973417826
Cucsa.005230,11.813037951534984
Cucsa.005240,1.9689255689449792
Cucsa.005250,1.641639317519266
Cucsa.005260,3.4612557131514623
Cucsa.005270,30.540519448864863
Cucsa.005280,1039.4945819079971
Cucsa.005290,9.386727586423776
Cucsa.005300,14.17103182333944
Cucsa.005310,4.61936556161591
Cucsa.005320,16.6001034443796
Cucsa.005330,153.63854823876835
Cucsa.005350,16.438630803223024
Cucsa.005360,8.311469201635267
Cucsa.005370,37.2820936342577
Cucsa.005380,8.162210384925931
Cucsa.005390,80.75929061235045
Cucsa.005400,77.7510815663348
Cucsa.005410,11.327875816095288
Cucsa.005420,13.184030248716606
Cucsa.005430,0.0
Cucsa.005450,54.2692271320582
Cucsa.005460,18.679992166806453
Cucsa.005470,6.3635000197272795
Cucsa.005480,6.262847263747237
Cucsa.005490,0.0
Cucsa.005500,82.47456526293236
Cucsa.005510,19.963577932017067
Cucsa.005520,19.90038899839173
Cucsa.005560,54.023070779178795
Cucsa.005570,2.3142800950685047
Cucsa.005970,0.0
Cucsa.006180,4.3953206110841165
Cucsa.006190,17.95596082406773
Cucsa.006220,2.078571873357807
Cucsa.006230,14.941842716114941
Cucsa.006240,1.2262485634763947
Cucsa.006320,12.459402590693728
Cucsa.006340,0.030760080971061313
Cucsa.006940,59.399390041511374
Cucsa.007150,5.176759624677205
Cucsa.007160,9.16341614201786
Cucsa.007170,16.30754848846591
Cucsa.007220,35.205915253769156
