tracking_id,TPM
Cucsa.000200,0.0
Cucsa.000210,9.052042165908706
Cucsa.000230,0.0
Cucsa.000250,100.68681467986505
Cucsa.000290,0.27581728263958116
Cucsa.001310,32.94452996387555
Cucsa.001320,19.665330052459996
Cucsa.001330,19.931182513061458
Cucsa.001340,226.599381603467
Cucsa.001360,184.2252367299097
Cucsa.001370,6.979426785211207
Cucsa.001400,2.899385003987575
Cucsa.001410,11.766957601578078
Cucsa.002240,0.1415329250202433
Cucsa.002260,28.579206122613407
Cucsa.002280,28.235570982699173
Cucsa.002290,17.36826732959955
Cucsa.002310,0.0
Cucsa.002320,30.23842356120577
Cucsa.002330,0.0
Cucsa.002530,9.79571244165098
Cucsa.002540,1.75525327576217
Cucsa.002590,17.549032775491963
Cucsa.002600,5.797934712939691
Cucsa.002610,0.0
Cucsa.002620,6.703958812496085
Cucsa.002630,55.16450695813945
Cucsa.002640,35.40064869526048
Cucsa.002650,9.889041570860448
Cucsa.002660,19.52561432273112
Cucsa.002670,0.48959174995347576
Cucsa.002680,7.982834973817688
Cucsa.002880,48.526328815359065
Cucsa.002900,22.980553177976923
Cucsa.002920,0.13727768675166085
Cucsa.002930,10.942690259114393
Cucsa.002940,14.505116656165937
Cucsa.002950,4.761682992108617
Cucsa.002960,47.930739470567644
Cucsa.002980,1.7377401604802074
Cucsa.003190,8.130381705679008
Cucsa.003210,9.66909019419737
Cucsa.003220,755.240958752241
Cucsa.003230,26.20522279850793
Cucsa.003430,12.392374536265661
Cucsa.003830,1.0867994449448466
Cucsa.003840,86.78145105276072
Cucsa.003850,91.1318435506314
Cucsa.003860,2.361353535297675
Cucsa.003880,8.163180617585276
Cucsa.003910,28.06524037292314
Cucsa.003950,46.70100102817395
Cucsa.003960,58.96623726329556
Cucsa.003970,101.95495365935773
Cucsa.004190,60.08371039602044
Cucsa.004200,7.086346326870251
Cucsa.004230,63.64309334169317
Cucsa.004430,34.220143560339196
Cucsa.004450,3.6188196748096466
Cucsa.004460,8.65805975388535
Cucsa.004470,22.286586770845673
Cucsa.004500,2.2994934143136083
Cucsa.004510,3.1809758551563783
Cucsa.004520,27.338218222519387
Cucsa.004530,35.41437060732503
Cucsa.004580,0.0
Cucsa.004590,0.0
Cucsa.004610,26.708064722718465
Cucsa.004650,18.155425644245142
Cucsa.004660,93.91802715570944
Cucsa.004670,15.310214576382826
Cucsa.004700,7.023529954124909
Cucsa.004920,56.36296570995884
Cucsa.004950,24.970811220127107
Cucsa.004960,0.6408386292297211
Cucsa.005000,17.087786570821223
Cucsa.005010,5.453859257468609
Cucsa.005020,16.812128930031083
Cucsa.005030,16.240138394347163
Cucsa.005040,64.28696418652208
Cucsa.005050,5.063608290820448
Cucsa.005080,30.009675719331376
Cucsa.005090,4.26744874753898
Cucsa.005100,2.852210349803965
Cucsa.005110,2.128199114227336
Cucsa.005120,11.605833423691871
Cucsa.005130,253.8507455521932
Cucsa.005150,20.15406098941866
Cucsa.005160,37.34156631383053
Cucsa.005170,4.877941739996135
Cucsa.005190,25.355323188776232
Cucsa.005210,0.0
Cucsa.005220,92.1743896385624
Cucsa.005230,16.99093708830771
Cucsa.005240,6.550685111240781
Cucsa.005250,3.8955045799252948
Cucsa.005260,1.4953938304404217
Cucsa.005270,24.327221676528495
Cucsa.005280,493.10965071498487
Cucsa.005290,7.672653740163915
Cucsa.005300,15.602522517731977
Cucsa.005310,29.892601901653784
Cucsa.005320,23.92351450053951
Cucsa.005330,74.51236725899076
Cucsa.005350,12.219351769650556
Cucsa.005360,17.907620624817966
Cucsa.005370,26.504781711100314
Cucsa.005380,9.757538481559958
Cucsa.005390,72.07171771542377
Cucsa.005400,29.046955926804372
Cucsa.005410,9.838863642634509
Cucsa.005420,8.007261774700533
Cucsa.005430,0.0
Cucsa.005450,117.93710049240107
Cucsa.005460,23.535174767146053
Cucsa.005470,5.570817094631914
Cucsa.005480,9.812263027579396
Cucsa.005490,0.0
Cucsa.005500,40.6089588099287
