Column name,Concentration (fmol)
Cucsa.000200,1.2983415441175583
Cucsa.000210,1.3009330016030245
Cucsa.000230,1.2983415441175583
Cucsa.000250,1.339054957355952
Cucsa.000290,1.3002698023171442
Cucsa.001310,1.3095629672309135
Cucsa.001320,1.3068719137474176
Cucsa.001330,1.3099370481502157
Cucsa.001340,1.3017643147911824
Cucsa.001360,1.3099418370796319
Cucsa.001370,1.3017972403299924
Cucsa.001400,1.2986684764780776
Cucsa.001410,1.3050278195523188
Cucsa.002240,1.2983415441175583
Cucsa.002260,1.3127917969553802
Cucsa.002280,1.3141067824700565
Cucsa.002290,1.3065031959947935
Cucsa.002310,1.2983415441175583
Cucsa.002320,1.3364276404378428
Cucsa.002330,1.2983415441175583
Cucsa.002530,1.3097955896176945
Cucsa.002540,1.299967323526344
Cucsa.002590,1.3070381589015134
Cucsa.002600,1.3040694175688012
Cucsa.002610,1.2983415441175583
Cucsa.002620,1.3067044110012769
Cucsa.002630,1.3456381931166892
Cucsa.002640,1.3130402156551608
Cucsa.002650,1.3019062010805549
Cucsa.002660,1.3133118266677066
Cucsa.002670,1.2983415441175583
Cucsa.002680,1.3035964047252873
Cucsa.002880,1.3085416893884219
Cucsa.002900,1.3019929180400487
Cucsa.002920,1.2983415441175583
Cucsa.002930,1.304478518858153
Cucsa.002940,1.3053362820428613
Cucsa.002950,1.3000865458472946
Cucsa.002960,1.3257725213179778
Cucsa.002980,1.3001181230562442
Cucsa.003190,1.3764508092606367
Cucsa.003210,1.3050890434850397
Cucsa.003220,1.4386816151044033
Cucsa.003230,1.3088313688361215
Cucsa.003430,1.3127928156430368
Cucsa.003830,1.298576833678041
Cucsa.003840,1.3262795528799378
Cucsa.003850,1.3246333005899167
Cucsa.003860,1.302267527091336
Cucsa.003880,1.3021544675827306
Cucsa.003910,1.3046210830200968
Cucsa.003950,1.334578239026581
Cucsa.003960,1.3919462974416559
Cucsa.003970,1.3715499039085883
Cucsa.004190,1.367819912161297
Cucsa.004200,1.3057000503451994
Cucsa.004230,1.3447381118297452
Cucsa.004430,1.3164478857309279
Cucsa.004450,1.2987698001174162
Cucsa.004460,1.3026431052528975
Cucsa.004470,1.309854764609738
Cucsa.004500,1.3013551678999498
Cucsa.004510,1.2996572866076879
Cucsa.004520,1.311489370063742
Cucsa.004530,1.3125974359301575
Cucsa.004580,1.2983415441175583
Cucsa.004590,1.2983415441175583
Cucsa.004610,1.3068116135993466
Cucsa.004650,1.3080538011828575
Cucsa.004660,1.354525504384071
Cucsa.004670,1.3135304831651744
Cucsa.004700,1.3002180535347911
Cucsa.004920,1.3297508589726494
Cucsa.004950,1.3098499050978925
Cucsa.004960,1.2983415441175583
Cucsa.005000,1.3064708922842585
Cucsa.005010,1.2998133330912
Cucsa.005020,1.313094827892375
Cucsa.005030,1.3123569052178985
Cucsa.005040,1.3326055087863358
Cucsa.005050,1.3014368099869316
Cucsa.005080,1.3179331351114327
Cucsa.005090,1.3000341492088217
Cucsa.005100,1.2993023460859412
Cucsa.005110,1.299254038033655
Cucsa.005120,1.3077089452095176
Cucsa.005130,1.483321088308841
Cucsa.005150,1.3037849700940556
Cucsa.005160,1.3033818764478238
Cucsa.005170,1.2992727200689422
Cucsa.005190,1.304312969713521
Cucsa.005210,1.2984458761211808
Cucsa.005220,1.32144820362766
Cucsa.005230,1.30388353807964
Cucsa.005240,1.299789213602677
Cucsa.005250,1.298886824965348
Cucsa.005260,1.3003649772285926
