tracking_id,TPM
Cucsa.000200,0.0
Cucsa.000210,4.239683923292435
Cucsa.000230,0.0
Cucsa.000250,95.71046933567321
Cucsa.000290,1.0139561757956421
Cucsa.001310,22.550441716408365
Cucsa.001320,15.642154569072867
Cucsa.001330,28.76544731578268
Cucsa.001340,0.9856219025958917
Cucsa.001360,9.331868026135778
Cucsa.001370,7.97759946663401
Cucsa.001400,0.26870632603736955
Cucsa.001410,11.09723198278823
Cucsa.002240,0.04955253676475302
Cucsa.002260,22.6086700992809
Cucsa.002280,39.83657450366843
Cucsa.002290,15.272854177616336
Cucsa.002310,0.0
Cucsa.002320,12.73888550923872
Cucsa.002330,0.0
Cucsa.002530,17.57835689231205
Cucsa.002540,1.3717349007404394
Cucsa.002590,15.805387404459093
Cucsa.002600,37.638889072530695
Cucsa.002610,0.0
Cucsa.002620,23.465528488040537
Cucsa.002630,97.9794497369442
Cucsa.002640,32.792791898202566
Cucsa.002650,7.871366787874715
Cucsa.002660,25.780507419285218
Cucsa.002670,0.685650019197142
Cucsa.002680,12.577029377561132
Cucsa.002880,17.191483318015923
Cucsa.002900,8.321240174267416
Cucsa.002920,0.0
Cucsa.002930,12.325308198560037
Cucsa.002940,12.223353462356249
Cucsa.002950,5.183725450662346
Cucsa.002960,36.86794960483947
Cucsa.002980,3.488192472181378
Cucsa.003190,409.80881410304636
Cucsa.003210,13.031689921829223
Cucsa.003220,349.5539058491084
Cucsa.003230,18.166089809932508
Cucsa.003430,32.70737304132327
Cucsa.003830,0.47943348517130174
Cucsa.003840,59.434571562830136
Cucsa.003850,55.369774104019825
Cucsa.003860,14.380014597989573
Cucsa.003880,5.156671373631949
Cucsa.003910,9.517439944876458
Cucsa.003950,57.649599102350976
Cucsa.003960,73.77766041611252
Cucsa.003970,165.031502479072
Cucsa.004190,214.64326353945876
Cucsa.004200,10.67185660941092
Cucsa.004230,86.51550529127648
Cucsa.004430,32.32753126671697
Cucsa.004450,1.6433318589585542
Cucsa.004460,8.863091773576613
Cucsa.004470,16.934774131088233
Cucsa.004500,8.17235053350231
Cucsa.004510,2.3118541829454022
Cucsa.004520,29.353073919808445
Cucsa.004530,25.291112717672572
Cucsa.004580,0.0
Cucsa.004590,0.0
Cucsa.004610,20.448176449284762
Cucsa.004650,14.493519330549452
Cucsa.004660,85.29562755208974
Cucsa.004670,16.008810131967984
Cucsa.004700,5.074686372115333
Cucsa.004920,64.85082039896724
Cucsa.004950,21.88375834187811
Cucsa.004960,1.5144706659726344
Cucsa.005000,19.628616671821934
Cucsa.005010,2.7032914761256244
Cucsa.005020,21.310033086920402
Cucsa.005030,26.12373535471193
Cucsa.005040,83.72706812068758
Cucsa.005050,4.841598758836389
Cucsa.005080,36.66441049837787
Cucsa.005090,2.691687215650856
Cucsa.005100,1.9052716416581679
Cucsa.005110,2.2353314220429215
Cucsa.005120,15.031983695221145
Cucsa.005130,520.522038126445
Cucsa.005150,12.690079792001963
Cucsa.005160,7.02327790597369
Cucsa.005170,2.402302398136734
Cucsa.005190,12.840828985278753
Cucsa.005210,0.0
Cucsa.005220,64.76178696948004
Cucsa.005230,9.460865641375005
Cucsa.005240,3.0557840500344473
Cucsa.005250,0.6490127340193974
Cucsa.005260,2.427400771846969
Cucsa.005270,21.86204351750887
Cucsa.005280,1131.7041054436916
Cucsa.005290,8.567516313501576
Cucsa.005300,13.705981647381163
Cucsa.005310,1.5645949906147547
Cucsa.005320,18.673011962203606
Cucsa.005330,167.38186218643372
Cucsa.005350,12.376774117925796
Cucsa.005360,4.68035817335508
Cucsa.005370,31.59739686019478
Cucsa.005380,7.843596903157541
Cucsa.005390,64.41470865616064
Cucsa.005400,69.69391697238949
Cucsa.005410,7.8896908330037006
Cucsa.005420,13.500175431543727
Cucsa.005430,0.06831023182433206
Cucsa.005450,43.168535306590485
Cucsa.005460,16.944171750796524
Cucsa.005470,6.325674370657504
Cucsa.005480,5.357653992147903
Cucsa.005490,0.0
Cucsa.005500,95.13933925002641
Cucsa.005510,19.785024261703608
Cucsa.005520,23.417702999409524
Cucsa.005560,61.52670449546552
Cucsa.005570,0.2273136462407835
Cucsa.005970,0.0
Cucsa.006180,3.9574149224453428
Cucsa.006190,33.053500907145384
Cucsa.006220,1.8939939616014336
Cucsa.006230,20.720222226151932
Cucsa.006240,2.7761060445890995
Cucsa.006320,5.961733560814683
Cucsa.006340,0.06344776924839816
Cucsa.006940,46.382430894516
Cucsa.007150,7.709120059255985
Cucsa.007160,8.145913858536014
Cucsa.007170,11.858851858028034
Cucsa.007220,47.42610751717818
Cucsa.007240,95.43741598209623
Cucsa.007250,11.722161709912172
Cucsa.007260,25.518411058910417
Cucsa.007270,10.463994956813822
Cucsa.007290,8.689151173260935
Cucsa.007300,26.989021090430832
Cucsa.007310,0.11408786089123275
Cucsa.007320,52.20113393225427
Cucsa.007330,40.17482642140252
Cucsa.007340,6.651818808166887
Cucsa.007360,6.1660085479710185
Cucsa.007380,3.682178033513118
Cucsa.007600,136.99058833552496
Cucsa.007800,0.38299981541090344
Cucsa.007810,47.006081822744164
Cucsa.007830,14.202020374951559
Cucsa.007840,97.9869017160847
Cucsa.007850,30.542877690015807
Cucsa.008070,3.6990104228860234
Cucsa.008480,0.10032191617857227
Cucsa.008880,2.6874589457266285
Cucsa.008890,4.88753062395476
Cucsa.008900,0.0
Cucsa.008910,0.0
Cucsa.009110,0.0
Cucsa.009120,0.0
Cucsa.009140,125.34971713479254
Cucsa.009150,0.0
Cucsa.009170,4.8241678877288265
Cucsa.009180,92.9038439728456
Cucsa.009190,3.7238361583661406
Cucsa.009200,33.387388462159606
Cucsa.009210,77.68915857052534
Cucsa.009220,0.3063998523287228
Cucsa.009230,20.56743605595013
Cucsa.009260,0.13237797400340856
Cucsa.009280,0.0
Cucsa.009290,36.477708735135316
Cucsa.009300,65.8504955788666
Cucsa.009330,0.0
Cucsa.009340,0.0
Cucsa.009350,0.0
Cucsa.009360,0.0
Cucsa.009370,38.8728485000728
Cucsa.010570,11.640481643653263
Cucsa.010580,85.48039337539021
Cucsa.010590,193.72088652534825
Cucsa.010600,780.002680512894
Cucsa.010610,17.666220117384537
Cucsa.010650,20.075373628637504
Cucsa.010670,11.322557094578043
Cucsa.010680,178.43606139682365
Cucsa.010690,7.017495362224891
Cucsa.010710,0.0
Cucsa.010720,0.0
Cucsa.010740,1.478500874729075
Cucsa.010800,57.9553107518727
Cucsa.010820,1.2542994822129847
Cucsa.010840,11.979731931213179
Cucsa.010860,21.081180603562
Cucsa.010870,0.29065598639878837
Cucsa.010880,7.6990281365402
Cucsa.010890,0.0798147227484372
Cucsa.010900,13.073750455783005
Cucsa.010910,0.0
Cucsa.010920,10.948581110699127
Cucsa.010930,0.12060018787846406
Cucsa.010940,167.0362827789921
Cucsa.010950,0.5815418312288926
Cucsa.010970,7.904116642256638
Cucsa.010980,12.859121007667847
Cucsa.011010,0.0
Cucsa.011020,0.37699378694245744
