tracking_id,TPM
Cucsa.000200,0.0
Cucsa.000210,5.059141217733345
Cucsa.000220,7.23424128821793e-32
Cucsa.000230,0.0
Cucsa.000240,0.0
Cucsa.000250,73.10224836694135
Cucsa.000260,0.0
Cucsa.000270,0.0
Cucsa.000280,0.0
Cucsa.000290,0.6405867506804693
Cucsa.000490,0.0
Cucsa.000690,0.0
Cucsa.000890,7.075322820158582
Cucsa.001090,22.22463231348206
Cucsa.001290,22.903224420120385
Cucsa.001300,11.41892965354142
Cucsa.001310,129.2572268334165
Cucsa.001320,61.60593995189516
Cucsa.001330,41.00098945334786
Cucsa.001340,3.880457842987824
Cucsa.001350,0.0
Cucsa.001360,10.147050987294698
Cucsa.001370,7.699155902180072
Cucsa.001380,0.0
Cucsa.001390,3.778224534345806
Cucsa.001400,0.24963694775939207
Cucsa.001410,24.67032962940124
Cucsa.001610,0.0
gCucsa.001820.2,36.62051442436055
Cucsa.001820,0.02088399310426102
Cucsa.001830,0.0
Cucsa.001840,0.0
Cucsa.002040,26.97761687407924
Cucsa.002240,0.0
Cucsa.002250,0.0
Cucsa.002260,137.6173926886713
Cucsa.002270,6.112662871500105
Cucsa.002280,18.241113911649443
Cucsa.002290,14.883465849800379
Cucsa.002300,86.01290768838163
Cucsa.002310,0.0
Cucsa.002320,21.60135484726841
Cucsa.002330,0.0
Cucsa.002530,15.295362368676914
Cucsa.002540,5.588815940853382
Cucsa.002550,25.36917084548074
Cucsa.002560,0.07464550214075363
Cucsa.002570,0.14215492178600725
Cucsa.002580,3.9065223978843577
Cucsa.002590,11.108278681870749
Cucsa.002600,40.0285383194535
Cucsa.002610,0.0
Cucsa.002620,32.39610570228569
Cucsa.002630,89.38710075428631
Cucsa.002640,63.35971038178794
Cucsa.002650,7.553177108934349
Cucsa.002660,24.32288454423381
Cucsa.002670,0.8788817277492146
Cucsa.002680,6.245739030986057
Cucsa.002880,10.265286031202423
Cucsa.002890,0.0
Cucsa.002900,17.131734348668125
Cucsa.002920,0.0
Cucsa.002930,14.97409296156758
Cucsa.002940,40.06878959797681
Cucsa.002950,2.9605062294250892
Cucsa.002960,22.98483820878267
Cucsa.002970,2.0091808432464897
Cucsa.002980,1.4518241058782158
Cucsa.002990,405.4797736469139
Cucsa.003190,90.17397620836309
Cucsa.003200,131.232749705726
Cucsa.003210,28.989810389706
Cucsa.003220,219.59788778413068
Cucsa.003230,30.546398942906382
Cucsa.003430,39.30117549190505
Cucsa.003830,0.9575433444191939
Cucsa.003840,142.32284123015353
Cucsa.003850,109.59904567142353
Cucsa.003860,3.3035681232195895
Cucsa.003870,0.0
Cucsa.003880,7.188717833029148
Cucsa.003890,0.0
Cucsa.003900,2.0571490079897554
Cucsa.003910,10.784379359937653
Cucsa.003920,24.764043495656427
Cucsa.003930,0.0
Cucsa.003940,0.0
Cucsa.003950,72.68738856375636
Cucsa.003960,79.62715347382066
Cucsa.003970,527.1411150363003
Cucsa.004170,0.0
Cucsa.004180,0.2147381015182493
Cucsa.004190,63.02029085828925
Cucsa.004200,11.259690163015321
Cucsa.004210,0.0
Cucsa.004220,0.0
Cucsa.004230,100.9594667999164
Cucsa.004430,30.550967339548595
Cucsa.004440,0.05191970436860256
Cucsa.004450,1.6923440155818994
Cucsa.004460,13.856934777276546
Cucsa.004470,45.78261909559353
Cucsa.004480,0.0
Cucsa.004490,24.941964024343804
Cucsa.004500,4.094011865484482
Cucsa.004510,1.7742541326750327
Cucsa.004520,34.86526235231354
Cucsa.004530,20.77941386220813
Cucsa.004540,0.0
Cucsa.004550,0.0
Cucsa.004560,0.0
Cucsa.004570,0.03814302520801359
Cucsa.004580,0.0
Cucsa.004590,0.0
Cucsa.004600,0.030651472065677345
Cucsa.004610,7.773867707807227
Cucsa.004620,12.311569663394474
Cucsa.004630,3.7284166639277028
Cucsa.004640,0.11486677741043684
Cucsa.004650,12.8711488639941
Cucsa.004660,213.59229825230972
Cucsa.004670,13.210815327851815
Cucsa.004680,11.020503731250445
Cucsa.004690,0.0815008134480267
Cucsa.004700,5.280708454880809
Cucsa.004710,0.13900272810287836
Cucsa.004920,68.316173798233
Cucsa.004930,63.29476506736075
Cucsa.004940,0.0
Cucsa.004950,36.96474928486048
Cucsa.004960,0.27567804332181706
Cucsa.004970,1.5505755554577876
Cucsa.004980,0.0
Cucsa.004990,0.0
Cucsa.005000,36.16503293211368
Cucsa.005010,1.2071741186696099
Cucsa.005020,33.06086914881784
Cucsa.005030,22.40391101414415
Cucsa.005040,126.31863656085608
Cucsa.005050,15.977164699982733
Cucsa.005060,12.911029731978847
Cucsa.005070,8.812325999672629
Cucsa.005080,27.369387753694117
Cucsa.005090,8.014486393654526
Cucsa.005100,8.004831025616113
Cucsa.005110,7.941614293702209
Cucsa.005120,30.994101813843525
Cucsa.005130,87.43713620913728
Cucsa.005140,0.0
Cucsa.005150,12.626307498007236
Cucsa.005160,7.365033249382773
Cucsa.005170,5.601619798469538
Cucsa.005180,19.219862024699285
Cucsa.005190,19.482236156177898
Cucsa.005200,0.6697775705224328
Cucsa.005210,0.0
Cucsa.005220,40.9386370126906
Cucsa.005230,11.801835374266812
Cucsa.005240,4.253646460585044
Cucsa.005250,0.26734627560785174
Cucsa.005270,39.164123592638575
Cucsa.005260,0.6800428812476712
Cucsa.005280,631.8648171992229
Cucsa.005290,11.429980234608403
Cucsa.005300,25.700564807310656
Cucsa.005310,1.2171468050693872
Cucsa.005320,80.22363791107861
Cucsa.005330,153.57714809334183
Cucsa.005340,0.006374666592440155
Cucsa.005350,19.256532668016533
Cucsa.005360,10.294721321999834
Cucsa.005370,29.455539906852973
Cucsa.005380,3.7796197473743747
Cucsa.005390,100.1392543973694
Cucsa.005400,77.55754632471739
Cucsa.005410,19.933149251782545
Cucsa.005420,21.245019909175582
Cucsa.005430,0.0
Cucsa.005440,0.01359962292315823
Cucsa.005450,83.06974901917903
Cucsa.005460,22.66616167544324
Cucsa.005470,6.180806063576832
Cucsa.005480,14.374151359283081
Cucsa.005490,0.0
Cucsa.005500,193.56173102888644
Cucsa.005510,8.699721195950987
Cucsa.005520,31.64775294421894
Cucsa.005530,1.7613885399691172
Cucsa.005540,0.0
Cucsa.005550,5.154954077040357
Cucsa.005560,85.37876484637029
Cucsa.005570,0.07006290642789316
Cucsa.005770,88.60405287577461
Cucsa.005970,0.0
Cucsa.006170,0.42723521927822244
Cucsa.006180,1.8496203302536407
Cucsa.006190,5.137322535404994
Cucsa.006200,0.0
Cucsa.006210,0.0
Cucsa.006220,4.2723274987463205
Cucsa.006230,16.055815204336557
Cucsa.006240,0.5788627732369538
Cucsa.006260,37.295896306331365
Cucsa.006270,0.0
Cucsa.006280,11.021071694076236
Cucsa.006290,4.2596594583276355
Cucsa.006300,2.840382091770719
Cucsa.006310,0.0
Cucsa.006320,6.19042439056139
Cucsa.006330,6.481110234203784
Cucsa.006340,0.0
Cucsa.006540,12.503948550103566
Cucsa.006740,0.0
Cucsa.006940,41.65303547138953
Cucsa.006950,0.0
Cucsa.007150,4.022683142776157
Cucsa.007160,27.013793636678407
Cucsa.007170,11.03853037746027
Cucsa.007180,47.78765134080817
Cucsa.007190,0.3426075235338683
Cucsa.007200,0.0
Cucsa.007210,0.11011157038660832
Cucsa.007220,19.1905995921532
Cucsa.007230,0.0
Cucsa.007240,1457.837103620808
Cucsa.007250,16.909858436071865
Cucsa.007260,24.761327151707004
Cucsa.007270,2.80662534469013
Cucsa.007280,0.0
Cucsa.007290,2.098363353913313
Cucsa.007300,25.02629415695552
Cucsa.007310,0.1518448614746854
Cucsa.007320,37.95621482640082
Cucsa.007330,112.65641425668153
Cucsa.007340,14.184007282823291
Cucsa.007350,5.085008220342648
Cucsa.007360,13.154142515452437
Cucsa.007380,10.221466464491005
Cucsa.007370,0.0
Cucsa.007390,0.9604288425145608
Cucsa.007600,163.78072372882048
Cucsa.007810,46.21711065732211
Cucsa.007800,0.0
Cucsa.007820,0.8536765253021354
Cucsa.007830,9.23301359533094
Cucsa.007840,41.281266760856774
Cucsa.007850,15.773685844134855
Cucsa.007860,0.0
Cucsa.008070,18.135299967801362
Cucsa.008080,0.0
Cucsa.008280,11.075497349208362
Cucsa.008480,0.0
Cucsa.008680,0.0
Cucsa.008880,3.8238838067320597
Cucsa.008890,6.090240686899392
Cucsa.008900,0.22268464227211426
Cucsa.008910,0.0
Cucsa.009110,0.0
Cucsa.009120,0.0292310711204868
Cucsa.009130,0.0
Cucsa.009140,126.08527792156451
Cucsa.009150,0.0
Cucsa.009160,0.0
Cucsa.009170,0.40499083173601724
Cucsa.009180,84.44866398405107
Cucsa.009190,8.484512673048767
Cucsa.009200,48.74911362872531
Cucsa.009210,71.91211930655439
Cucsa.009220,0.0
Cucsa.009230,83.65610890171638
Cucsa.009240,5.178623310454215
Cucsa.009250,10.951767882312028
Cucsa.009260,0.21197730830419673
Cucsa.009270,0.0
Cucsa.009280,0.0
Cucsa.009290,28.698173825681312
Cucsa.009300,79.94694123877575
Cucsa.009310,1.578245222688073
Cucsa.009320,0.0
Cucsa.009330,0.0
Cucsa.009340,0.0
Cucsa.009350,0.0
Cucsa.009360,0.0
Cucsa.009370,16.719467419253036
Cucsa.009570,0.0
Cucsa.009770,0.0
Cucsa.009970,1.7045799103722665
Cucsa.010370,5.012432448821177
Cucsa.010570,20.84226018358348
Cucsa.010580,132.46251269373866
Cucsa.010590,759.3514816583321
Cucsa.010600,972.6585637959521
Cucsa.010610,31.960255968582402
Cucsa.010620,0.35275924169394884
Cucsa.010630,33.5808020747738
Cucsa.010640,0.0
Cucsa.010650,19.1835617919206
Cucsa.010660,0.0
Cucsa.010670,22.2663652341596
Cucsa.010680,210.08327575036995
Cucsa.010690,5.373249354430558
Cucsa.010700,0.0
Cucsa.010710,0.0
Cucsa.010720,0.0
Cucsa.010730,1.5467479798926878
Cucsa.010740,0.7459450895661215
Cucsa.010750,0.0
Cucsa.010760,0.03049454146750826
Cucsa.010770,11.443463178211914
Cucsa.010780,12.186975905241505
Cucsa.010790,17.262612738958634
Cucsa.010800,83.05579688889333
Cucsa.010810,4.185379798328797
Cucsa.010820,3.517875313811316
Cucsa.010830,8.410714546750054
Cucsa.010840,13.903729975314377
Cucsa.010850,0.0
Cucsa.010860,15.10966321867982
Cucsa.010870,1.113272577741558
Cucsa.010880,15.824555558096824
Cucsa.010890,0.0
Cucsa.010900,8.181282259167208
Cucsa.010910,0.4445284526217018
Cucsa.010920,11.184002942969965
Cucsa.010930,0.3505688807092757
Cucsa.010940,89.83739649899334
Cucsa.010950,0.41487955841372154
Cucsa.010960,0.0
Cucsa.010970,9.479669972956735
Cucsa.010980,16.995793681017332
Cucsa.010990,0.0
Cucsa.011000,11.879411688058818
Cucsa.011010,0.0
Cucsa.011020,0.15448341921101383
Cucsa.011030,0.0
Cucsa.011040,42.67993695445191
Cucsa.011050,15.417474376221547
Cucsa.011060,30.931996313545294
Cucsa.011070,21.022032764963644
Cucsa.011080,0.23451678957545313
Cucsa.011090,11.531744356568245
Cucsa.011100,0.5427588580437022
Cucsa.011110,0.0
Cucsa.011120,26.861307964972013
Cucsa.011130,33.10951639954846
Cucsa.011140,2.0116625938548287
Cucsa.011150,46.56825984787512
Cucsa.011160,8.566225237854669
Cucsa.011170,21.796067320370415
Cucsa.011180,49.414124015616494
Cucsa.011190,14.406994427035228
Cucsa.011200,1.4041646165837487
Cucsa.011210,0.8425703826543705
Cucsa.011220,2.757644724474806
Cucsa.011230,4.689224559893388
Cucsa.011240,22.197592344167326
Cucsa.011250,38.93101189370605
Cucsa.011260,10.90667657275156
Cucsa.011270,1.7675743959630361
Cucsa.011280,12.075432945063728
Cucsa.011290,0.0
Cucsa.011300,4.124780634220704
Cucsa.011310,0.14356371653432298
Cucsa.011320,13.29292299723218
Cucsa.011330,96.44342151381683
Cucsa.011340,10.345936752464459
Cucsa.011350,28.907579250146117
Cucsa.011360,7.1193399391572285
Cucsa.011370,0.026441879765144796
Cucsa.011380,18.351496252139736
Cucsa.011390,386.70613285099745
Cucsa.011400,1.9191957764127914
Cucsa.011410,0.0
Cucsa.011420,1908.8119343152146
Cucsa.011430,0.594922539487035
Cucsa.011440,1.311376776674961
Cucsa.011450,24.868746207888833
Cucsa.011460,0.9763626691815324
Cucsa.011470,55.187219199402506
Cucsa.011480,0.0
Cucsa.011490,1.6191015050910238
Cucsa.011500,18.528429019390956
Cucsa.011510,93.64385866339522
Cucsa.011520,0.0
Cucsa.011530,8.314469541814725
Cucsa.011540,12.56679487147891
Cucsa.011550,11.982817963406267
Cucsa.011560,9.668208937082776
Cucsa.011570,19.508411834235996
Cucsa.011580,57.40894160967359
Cucsa.011590,115.41498500750274
Cucsa.011600,13.510847864083823
Cucsa.011610,0.0
Cucsa.011620,0.161084135008118
Cucsa.011640,24.376717542504238
Cucsa.011650,0.0
Cucsa.011660,715.8689885370043
Cucsa.011670,9.898863579442862
Cucsa.011680,0.0
