tracking_id,TPM
Cucsa.000200,0.08585587828914207
Cucsa.000210,5.438022051282706
Cucsa.000220,0.0
Cucsa.000230,0.0
Cucsa.000240,0.0
Cucsa.000250,81.64056123702287
Cucsa.000260,0.0
Cucsa.000270,0.0
Cucsa.000280,0.0
Cucsa.000290,2.1073110961836456
Cucsa.000490,0.0
Cucsa.000690,0.0
Cucsa.000890,0.38036870983719906
Cucsa.001090,25.258151981908178
Cucsa.001290,17.432169943929544
Cucsa.001300,5.066272084011156
Cucsa.001310,146.3287780052294
Cucsa.001320,72.76906343661764
Cucsa.001330,26.224255201259407
Cucsa.001340,115.89962864812942
Cucsa.001350,0.0
Cucsa.001360,93.64910265310212
Cucsa.001370,9.551715864685153
Cucsa.001380,0.0
Cucsa.001390,4.742144826165114
Cucsa.001400,7.644114906126195
Cucsa.001410,35.30532766612448
Cucsa.001610,0.07087271672439763
gCucsa.001820.2,31.541049042253633
Cucsa.001820,0.19452722836803352
Cucsa.001830,0.0
Cucsa.001840,0.0
Cucsa.002040,43.0922238430582
Cucsa.002240,0.18160655944547457
Cucsa.002250,0.0
Cucsa.002260,151.10469797862123
Cucsa.002270,6.996654515864861
Cucsa.002280,21.043951668675973
Cucsa.002290,23.420868348600482
Cucsa.002300,61.00967887443735
Cucsa.002310,0.0
Cucsa.002320,25.436457957532085
Cucsa.002330,0.0
Cucsa.002530,12.934566117597134
Cucsa.002540,4.346881301217341
Cucsa.002550,28.009920681568115
Cucsa.002560,6.164808127150415
Cucsa.002570,0.07605053861500997
Cucsa.002580,0.3537282832773853
Cucsa.002590,8.632404004699106
Cucsa.002600,2.051039864488837
Cucsa.002610,0.0
Cucsa.002620,1.9109511752199513
Cucsa.002630,38.88000884340288
Cucsa.002640,89.47113431264805
Cucsa.002650,11.087566855972561
Cucsa.002660,17.269126066427937
Cucsa.002670,0.3627788315460057
Cucsa.002680,1.8873135354451747
Cucsa.002880,13.996708881230136
Cucsa.002890,0.0
Cucsa.002900,39.20634476260321
Cucsa.002920,0.14980928086970433
Cucsa.002930,16.702691286523184
Cucsa.002940,43.75990961538404
Cucsa.002950,4.272655389861585
Cucsa.002960,47.6508760618798
Cucsa.002970,4.323057538294731
Cucsa.002980,0.8223416999651122
Cucsa.002990,232.6502123281508
Cucsa.003190,5.057251315446188
Cucsa.003200,121.67031480563875
Cucsa.003210,22.07693513914849
Cucsa.003220,340.19713042993453
Cucsa.003230,46.39653012758471
Cucsa.003430,15.942192104478014
Cucsa.003830,2.350226620525273
Cucsa.003840,225.3355726183184
Cucsa.003850,159.82270622311364
Cucsa.003860,0.5673455425081452
Cucsa.003870,0.3759625545175018
Cucsa.003880,8.911675583917424
Cucsa.003890,0.0
Cucsa.003900,4.366548313838349
Cucsa.003910,20.62070763050399
Cucsa.003920,2.419241083741707
Cucsa.003930,0.0
Cucsa.003940,0.0
Cucsa.003950,75.59044219356709
Cucsa.003960,1.867634114614311
Cucsa.003970,128.44978842440236
Cucsa.004170,0.0
Cucsa.004180,3.216319668440969
Cucsa.004190,19.891228973097633
Cucsa.004200,7.065830285809417
Cucsa.004210,0.0
Cucsa.004220,0.0
Cucsa.004230,318.79793171309484
