Column name,Concentration (fmol)
Cucsa.092550,3.4805452892381212
Cucsa.092560,2.6066853461009827
Cucsa.093160,9.191607707829883
Cucsa.093370,3.312746576667209
Cucsa.093380,12.947907548064519
Cucsa.093390,8.640909568818037
Cucsa.093400,5.835182611262898
Cucsa.093410,19.336730466854576
Cucsa.093420,2.656546996895593
Cucsa.093440,1.5357616089941144
Cucsa.093660,1.8594162803705996
Cucsa.093670,4.235773934801826
Cucsa.093680,148.0999634569706
Cucsa.093700,15.582729891914354
Cucsa.093710,2.175519282371839
Cucsa.093720,1.5997757027825543
Cucsa.093730,3.242050225504761
Cucsa.093750,5.545800620252346
Cucsa.093770,1.3790014675502746
Cucsa.093780,6.597923293110631
Cucsa.093790,2.667548456368271
Cucsa.093800,3.8838607828851237
Cucsa.093810,2.640551744598268
Cucsa.093820,1.8011324364135781
Cucsa.093840,0.3296352767057776
Cucsa.093880,2.734140206238519
Cucsa.093890,68.91955391441716
Cucsa.093900,0.06983481074337644
Cucsa.093910,5.517607788234994
Cucsa.093920,4.22409938935464
Cucsa.093930,1.922896299902543
Cucsa.093950,1.2785486378072242
Cucsa.093970,2.1335330415155034
Cucsa.093980,9.509672153908324
Cucsa.094010,5.481637603652786
Cucsa.094020,0.7354087824208729
Cucsa.094030,10.151948495900905
Cucsa.094050,1.2638027283766116
Cucsa.094070,0.0
Cucsa.094090,2.5780666432771757
Cucsa.094110,0.4199994227807958
Cucsa.094120,1.260631153182893
Cucsa.094130,7.434127114817089
Cucsa.094140,1.3686512999343647
Cucsa.094150,14.983994914413007
Cucsa.094160,1.026110043167399
Cucsa.094170,4.574036364231592
Cucsa.094190,0.7609387817481221
Cucsa.094200,0.013454755505376455
Cucsa.094210,17.644007058693333
Cucsa.094220,6.591396583024117
Cucsa.094230,0.6746223942833495
Cucsa.094240,66.62507747960912
Cucsa.094260,5.759819576354966
Cucsa.094270,0.44517855312019317
Cucsa.094280,1.7806075184874837
Cucsa.094290,2.2130467671451424
Cucsa.094310,0.027259880310999643
Cucsa.094320,0.0
Cucsa.094330,0.0
Cucsa.094340,2.070326437874385
Cucsa.094350,11.625764847134297
Cucsa.094360,3.6379499647941285
Cucsa.094380,0.7305932239419414
Cucsa.094390,50.70883738394135
Cucsa.094400,0.5166721416546344
Cucsa.094410,9.2317191934631
Cucsa.094420,202.74446849127352
Cucsa.094430,0.8996984980993444
Cucsa.094440,0.40857468699360494
Cucsa.094470,0.05944067651590646
Cucsa.094480,5.777332079597963
Cucsa.094490,2.7802759405588144
Cucsa.094500,4.493480355886864
Cucsa.094510,0.0187287941647884
Cucsa.094530,0.0814196516210595
Cucsa.094560,1.1415645967109123
Cucsa.094590,5.882232842899541
Cucsa.094600,1.2968921502507342
Cucsa.094610,0.924073901835746
Cucsa.094640,0.9241395196686943
Cucsa.094650,1.6972372321954987
Cucsa.094680,1.4691839294323608
Cucsa.094690,5.4652309973378195
Cucsa.094700,22.15182541352161
Cucsa.094710,1.9431455807575073
Cucsa.094720,3.003855026454322
Cucsa.094730,2.0082446794254567
Cucsa.094750,17.27819362883004
Cucsa.094760,1.1550098171851215
Cucsa.094770,0.03198143720960767
Cucsa.094780,2.501998327132813
Cucsa.094790,0.2915177526519238
Cucsa.094800,19.058609619340256
Cucsa.094840,3.972046753400876
Cucsa.094850,1.393992176762992
Cucsa.094860,2.0746962335872827
Cucsa.094880,0.0050320149431455205
Cucsa.094940,2.998925815022493
Cucsa.094950,0.688556928734539
Cucsa.094970,9.349910559177511
Cucsa.094980,0.9674881468459385
Cucsa.094990,0.4793085613762752
Cucsa.095000,0.010451107958840695
Cucsa.095010,3.404992731122131
Cucsa.095030,9.497043763063411
Cucsa.095060,4.71846535274427
Cucsa.095070,0.07032129159801122
Cucsa.095080,6.937712538063783
Cucsa.095090,0.0
Cucsa.095110,2.7280694660210583
Cucsa.095130,5.277011170689916
Cucsa.095140,3.4480117170637756
Cucsa.095150,1.93281429143786
Cucsa.095160,0.9911618148946475
Cucsa.095170,0.8307262084967094
Cucsa.095190,6.667814326855088
Cucsa.095200,2.2805810581613084
Cucsa.095210,2.2721862812601015
Cucsa.095220,7.224880792255027
Cucsa.095230,0.026964259727972485
Cucsa.095240,1.9208428932299864
Cucsa.095250,0.8985553480445649
Cucsa.095260,1.7974992928685576
Cucsa.095270,3.5345236846032257
Cucsa.095280,3.5593559879141643
Cucsa.095290,0.8121590753988414
Cucsa.095300,6.617155036609964
Cucsa.095310,3.3759489352491956
Cucsa.095320,18.453701728955263
Cucsa.095340,16.812635426093195
Cucsa.095350,8.534202623293519
Cucsa.095360,1.8734627685234415
Cucsa.095380,3.2367615821949816
Cucsa.095390,0.6716436522936602
Cucsa.095400,1.610549312970273
Cucsa.095410,5.179889429882081
Cucsa.095420,1.892978325206612
Cucsa.095430,0.4006528855092938
Cucsa.095440,0.3608022409503632
Cucsa.095450,2.041504760458246
Cucsa.095460,1.016736113471915
Cucsa.095470,2.322360808711906
Cucsa.095480,0.7934392699365334
Cucsa.095490,3.5191851595576806
Cucsa.095500,5.578669617346732
Cucsa.095510,3.0154349546799524
Cucsa.095520,0.8669228658176101
Cucsa.095530,0.807620814494578
Cucsa.095540,0.7071590511063853
Cucsa.095550,1.5937896804822391
Cucsa.095560,4.688394533251618
Cucsa.095570,28.474638026951943
Cucsa.095580,0.9049767785386307
Cucsa.095590,5.2364827723671725
Cucsa.095600,2.3272458138896095
Cucsa.095610,4.443724921033792
Cucsa.095620,0.6175531559288251
Cucsa.095630,0.053731684986130145
Cucsa.095640,2.329406208724415
Cucsa.095650,1.4926026317205712
Cucsa.095660,10.45136923653967
Cucsa.095670,1.8996480145603711
Cucsa.095680,1.5251017515559353
Cucsa.095690,4.620281362785208
Cucsa.095700,3.967070750671597
Cucsa.095720,25.542507851406654
Cucsa.095730,0.4219815615101072
Cucsa.095750,27.147347099229272
Cucsa.095760,1.6600167779392663
Cucsa.095780,3.7542000527868353
Cucsa.095790,3.2269495673282464
Cucsa.095800,0.0
Cucsa.095810,0.19118643601352292
Cucsa.095820,2.3490713519207853
Cucsa.095830,0.21706083747242813
Cucsa.095870,0.0
Cucsa.095880,3.3565981037733867
Cucsa.095890,4.746456007095193
Cucsa.095900,2.2932216922019264
Cucsa.095910,0.6123203936981049
Cucsa.095920,4.9393097447698775
Cucsa.095940,0.3538210190498284
Cucsa.095950,1.1537840174322058
Cucsa.095960,9.062377530544994
Cucsa.095970,3.2628598996407874
Cucsa.095990,4.82533802170239
Cucsa.096000,2.838242921325316
Cucsa.096010,0.5952185744531905
Cucsa.096020,5.112971384993809
Cucsa.096040,3.01653942869456
Cucsa.096060,2.2486791717346164
Cucsa.096070,10.195430944106617
Cucsa.096080,4.213328135303321
Cucsa.096100,5.407368509974901
Cucsa.096110,6.0271948858831355
Cucsa.096120,11.318133012126026
Cucsa.096130,1.624764228476393
Cucsa.096160,6.7132031588764205
Cucsa.096170,7.244917325837443
Cucsa.096180,0.9380160626163473
Cucsa.096230,6.1556683728204
Cucsa.096260,10.115303783865718
Cucsa.096280,0.5506721637463415
Cucsa.096290,0.38694291271381037
Cucsa.096300,2.5968045416976064
Cucsa.096320,0.0030092492756134135
Cucsa.096330,0.0039563983660790975
Cucsa.096350,2.4815642354523586
Cucsa.096370,8.160633424986852
Cucsa.096390,5.17467387041451
Cucsa.096410,7.96259918672112
Cucsa.096420,1.9446219096566186
Cucsa.096430,0.5162033772365119
Cucsa.096440,22.383144842632074
Cucsa.096460,5.079612777235443
Cucsa.096480,0.8253055658450125
Cucsa.096490,9.095650769976682
Cucsa.096500,1.9572802951269468
Cucsa.096530,2.693410318250263
Cucsa.096560,11.609267603370252
Cucsa.096570,52.154954837514815
Cucsa.096580,6.41829930092197
Cucsa.096590,3.5365054613586997
Cucsa.096600,4.786485087802861
Cucsa.096610,3.6267764583816775
Cucsa.096620,1.617145946165642
Cucsa.096630,1.5433862544877315
Cucsa.096640,3.316445305916462
Cucsa.096650,9.658653984943859
Cucsa.096660,5.87501265538818
Cucsa.096670,6.9382885056828485
Cucsa.096680,3.451807894711228
Cucsa.096700,4.9791919803115245
Cucsa.096710,2.6185827488671602
Cucsa.096720,1.3016405966324693
Cucsa.096730,0.038936749773485754
Cucsa.096750,0.3231958318199051
Cucsa.096760,0.07640233771673906
Cucsa.096770,22.838487563938976
Cucsa.096840,0.047184435686096045
Cucsa.096860,13.552571347115714
Cucsa.096870,1.3901916292786702
Cucsa.096880,1.5897486439438215
Cucsa.096890,9.492707489683655
Cucsa.096900,5.661241440185772
Cucsa.096910,5.549236833870378
Cucsa.096920,117.26465324723092
Cucsa.096930,0.3192813481425833
Cucsa.096940,2.55546118712391
Cucsa.096950,3.276834888831776
Cucsa.096960,0.01752688095933668
Cucsa.096980,0.04553509159751606
Cucsa.096990,2.416989644817687
Cucsa.097000,0.08307093899637347
Cucsa.097010,0.0
Cucsa.097060,0.797572379549852
Cucsa.097070,0.6558703870546646
Cucsa.097080,0.04007325735589925
Cucsa.097090,8.766820156653605
Cucsa.097100,4.918546756545174
Cucsa.097110,2.7731112275013077
Cucsa.097120,4.1841262861414075
Cucsa.097130,3.364941903785999
Cucsa.097160,7.8203952508644115
Cucsa.097180,0.013626304535292962
Cucsa.097190,2.004411832919559
Cucsa.097200,2.170314447585556
Cucsa.097220,12.183884868165862
Cucsa.097230,1.7936882408919954
Cucsa.097240,2.1997635088758973
Cucsa.097270,2.5190692083996273
Cucsa.097290,3.0150146264175213
Cucsa.097320,8.230100614463128
Cucsa.097330,1.255600807302294
Cucsa.097340,2.2094096004439274
Cucsa.097350,3.2360612494310126
Cucsa.097370,8.669243470407375
Cucsa.097380,1.8020787747924945
Cucsa.097400,1.6691958759423666
Cucsa.097410,5.670224771992764
Cucsa.097420,9.574398908225062
Cucsa.097430,2.3507134049554956
Cucsa.097440,0.3285998513909843
Cucsa.097450,10.354264280885642
Cucsa.097460,34.573773405602154
Cucsa.097480,3.301547067480582
Cucsa.097500,9.876678593087783
Cucsa.097510,3.8366681337575614
Cucsa.097520,1.5576921692548282
Cucsa.097530,50.15094792899195
Cucsa.097540,1.1509734953408801
Cucsa.097740,2.845066085376561
Cucsa.097750,0.03536344045883042
Cucsa.097770,26.207977628949894
Cucsa.097780,35.88732744704349
Cucsa.097790,5.040533974026193
Cucsa.097800,17.31243559196129
Cucsa.097810,0.44924008783881075
Cucsa.097840,0.024846797520823596
Cucsa.097850,2.67911103888102
Cucsa.097880,21.173897788497666
Cucsa.097890,0.0
Cucsa.097900,3.3062517102255664
Cucsa.097910,5.009898644712461
Cucsa.097920,0.5581708532564253
Cucsa.097930,3.251751476945469
Cucsa.097940,50.804704454979365
Cucsa.097950,35.44310030529856
Cucsa.097960,8.800678259545409
Cucsa.097970,0.808362322342813
Cucsa.097980,0.0516203377236512
Cucsa.097990,34.06189597802732
Cucsa.098000,1.722316133115785
Cucsa.098010,2.605044116367129
Cucsa.098020,2.4909423767387047
Cucsa.098030,3.1569884618265953
Cucsa.098040,3.3146765914039173
Cucsa.098060,3.830251287465047
Cucsa.098070,2.2629412046727686
Cucsa.098090,1.248117164884934
Cucsa.098100,2.005206223848747
Cucsa.098110,37.25374770127661
Cucsa.098120,2.557728058936804
Cucsa.098130,2.321781336401814
Cucsa.098140,3.4319935763139418
Cucsa.098150,8.647869518934353
Cucsa.098160,0.2276302294449937
Cucsa.098170,0.7873258422724311
Cucsa.098180,5.391168776093265
Cucsa.098190,6.357343095554537
Cucsa.098200,0.5457551380499367
Cucsa.098210,2.7900835991096193
Cucsa.098220,0.37066963900458216
Cucsa.098240,18.197464029604376
Cucsa.098250,2.664867945127073
Cucsa.098260,4.207821951636563
Cucsa.098270,4.085509695744775
Cucsa.098280,3.029677026170498
Cucsa.098290,1.0181588918238353
Cucsa.098300,1.5667521263343482
Cucsa.098310,15.010529662194667
Cucsa.098340,6.13442212560337
Cucsa.098380,0.5865759638066192
Cucsa.098390,4.373917153514177
Cucsa.098400,8.317279119114295
Cucsa.098420,3.208946209168452
Cucsa.098430,6.851731120724049
Cucsa.098440,11.180318655496416
Cucsa.098450,2.8165351313136076
Cucsa.098460,7.851509881996858
Cucsa.098470,8.623704841347658
Cucsa.098480,11.155138459796428
Cucsa.098490,4.332001096507377
Cucsa.098500,1.5372635185184198
Cucsa.098510,4.251961796363323
Cucsa.098520,0.9367493081003002
Cucsa.098530,1.7514764883390304
Cucsa.098540,12.624870608648338
Cucsa.098550,5.923837664010048
Cucsa.098560,7.160749753824321
Cucsa.098580,7.488985532265422
Cucsa.098620,5.362914778082553
Cucsa.098630,25.22478905472318
Cucsa.098680,0.04627265915109901
Cucsa.098720,98.36726014448176
Cucsa.098740,6.092117203348393
Cucsa.098750,2.536321378981471
Cucsa.098760,7.241138157382675
Cucsa.098780,2.334832766152812
Cucsa.098790,1.1602436996723098
Cucsa.098800,2.2113045983143675
Cucsa.098810,1.3377111059878173
Cucsa.098820,1.843382494506454
Cucsa.098830,1.4358214472684216
Cucsa.098850,0.5008334872824834
Cucsa.098860,1.2965462327657695
Cucsa.098870,0.002957678074502856
Cucsa.099120,0.10509383603808929
Cucsa.099130,3.0105377468755505
Cucsa.099140,3.5204641677517405
Cucsa.099150,10.04955130201082
Cucsa.099160,2.5156188782479685
Cucsa.099170,3.175316089978734
Cucsa.099180,0.0
Cucsa.099190,0.002772742927855695
Cucsa.099230,4.5226057708720475
Cucsa.099250,1.4661725658380154
Cucsa.099270,0.639661771493919
Cucsa.099280,0.0
Cucsa.099300,0.010717735755038042
Cucsa.099310,0.01753329753666026
Cucsa.099360,0.0
Cucsa.099370,3.458086089864678
Cucsa.099380,0.0
Cucsa.099400,0.0
Cucsa.099430,0.0
Cucsa.099470,1.7209491105557686
Cucsa.099540,22.948526835388016
Cucsa.099550,6.221397525077871
Cucsa.099560,2.6407657310889787
Cucsa.099590,2.0056673778775
Cucsa.099600,3.317126019637754
Cucsa.099610,0.5388714736583684
Cucsa.099620,9.629497483520453
Cucsa.099660,3.095893731339186
Cucsa.099670,0.33492239395148504
Cucsa.099680,3.4739337122605383
Cucsa.099690,1.4432459464009757
Cucsa.099700,7.437013484580266
Cucsa.099720,1.7682650719614648
Cucsa.099730,1.9906873751169072
Cucsa.099740,0.4495296959408212
Cucsa.099790,2.1543406920993826
Cucsa.099800,14.585548957034334
Cucsa.099810,2.225847112765438
Cucsa.099830,1.5359491671137577
Cucsa.099840,2.4867789353771417
Cucsa.099850,6.37296544210576
Cucsa.099860,3.532779050508386
Cucsa.099870,0.9096369213015177
Cucsa.099890,0.1873886016186719
Cucsa.099900,0.8672497964591689
Cucsa.099910,0.23112403691810582
Cucsa.099920,3.633218181311281
Cucsa.099930,3.9590630254493724
Cucsa.099940,2.8211128074687952
Cucsa.099950,0.0
Cucsa.099970,3.3949097378915356
Cucsa.099990,4.0437951250778434
Cucsa.100000,2.156503468023797
Cucsa.100010,1.805176089245587
Cucsa.100030,8.735033740926795
Cucsa.100040,0.02068711926983864
Cucsa.100050,2.6630475271989322
Cucsa.100060,17.037461706403054
Cucsa.100070,2.649442792968205
Cucsa.100080,24.05501216302245
Cucsa.100090,0.4625433761376192
Cucsa.100100,3.506689710220591
Cucsa.100120,0.047743005329732066
Cucsa.100130,2.810347277680117
Cucsa.100140,3.7034931277206438
Cucsa.100150,2.6971347071252785
Cucsa.100160,4.44900239215075
Cucsa.100170,4.723074877667869
Cucsa.100190,3.8900808158310243
Cucsa.100200,4.6890431474788095
Cucsa.100220,4.492317031812493
Cucsa.100250,8.281945733131
Cucsa.100260,1.3762689368352414
Cucsa.100270,92.77636325104723
Cucsa.100280,0.3758754209586164
Cucsa.100290,4.550201837669718
Cucsa.100300,3.195082716309575
Cucsa.100350,5.586754893776673
Cucsa.100370,4.5822217336353805
Cucsa.100380,4.512170510483552
Cucsa.100400,0.0037430404237114093
Cucsa.100410,0.926064267295436
Cucsa.100420,0.3097505616308644
Cucsa.100430,4.788875500320412
Cucsa.100440,5.781140698154802
Cucsa.100460,0.28498256192821414
Cucsa.100480,2.524184937880577
Cucsa.100490,2.7782958513265563
Cucsa.100500,0.9472607112599123
Cucsa.100510,5.240927577595303
Cucsa.100730,1.3041069149485793
Cucsa.100760,13.360333903826179
Cucsa.100780,0.02721147853487925
Cucsa.100800,0.0
Cucsa.100840,1.0193703247425692
Cucsa.100860,5.664412716580616
Cucsa.100870,1.495529072165878
Cucsa.100880,87.1524134427366
Cucsa.100890,3.296807608577271
Cucsa.100900,0.723959850696213
Cucsa.100910,0.9368457770119644
Cucsa.100920,3.738424877952639
Cucsa.100930,2.054784598689757
Cucsa.100940,3.4229385791375773
Cucsa.100970,5.420914935447361
Cucsa.100980,0.08964703079597369
Cucsa.100990,10.869945480550664
Cucsa.101000,1.3342904524275445
Cucsa.101010,0.06707591347533261
Cucsa.101020,0.4750283472365263
Cucsa.101030,2.340041001655762
Cucsa.101040,1.394189531974829
Cucsa.101050,1.920788939150339
Cucsa.101060,1.926835068591151
Cucsa.101070,3.8752160737522576
Cucsa.101110,1.332567171704304
Cucsa.101130,3.954833957331397
Cucsa.101160,250.33227253399147
Cucsa.101220,38.90820831522088
Cucsa.101230,1.5181196756881246
Cucsa.101240,0.46846903327057127
Cucsa.101270,0.2460992135784618
Cucsa.101280,22.19581156254537
Cucsa.101290,1.2952287336603991
Cucsa.101300,0.25950298252517645
Cucsa.101310,4.89957788508576
Cucsa.101320,10.398813368948252
Cucsa.101330,2.318221351692484
Cucsa.101340,12.603641438202104
Cucsa.101350,4.085614152839253
Cucsa.101380,1.0410812000940357
Cucsa.101390,0.26526822278065076
Cucsa.101430,1.6128742431959557
Cucsa.101440,2.120324010831055
Cucsa.101450,21.12296246208277
Cucsa.101460,0.07911847955571606
Cucsa.101470,2.1745436251597385
Cucsa.101490,0.6222676354549229
Cucsa.101500,1.435179384725558
Cucsa.101510,1.71831900954744
Cucsa.101520,25.11212860469408
Cucsa.101540,0.0669385566559292
Cucsa.101550,3.943011344637206
Cucsa.101600,0.0
Cucsa.101610,0.0
Cucsa.101640,6.785983452662414
Cucsa.101660,2.3253706406746337
Cucsa.101670,1.6826283813733516
Cucsa.101680,3.6967461858325903
Cucsa.101690,2.4114050878542836
Cucsa.101700,13.800583998563436
Cucsa.101720,0.00729785938611619
Cucsa.101730,0.27549700301979446
Cucsa.101740,1.6395033040750682
Cucsa.101760,4.570249489121421
Cucsa.101770,1.4787767703445958
Cucsa.101790,2.0841196373601867
Cucsa.101810,3.79964102692181
Cucsa.101820,7.234180824102594
Cucsa.101830,1.0070522808798323
Cucsa.101840,14.131542409680446
Cucsa.101850,2.1697217365885355
Cucsa.101860,0.08920191807451748
Cucsa.101870,1.997879326991214
Cucsa.101890,1.5219323384902812
Cucsa.101900,323.2107151405575
Cucsa.101910,0.18197382536623916
Cucsa.101920,10.735796545902216
Cucsa.101930,3.808798249940732
Cucsa.101940,1.6735565088514588
Cucsa.101950,7.641937739012235
Cucsa.101960,3.101345234867527
Cucsa.101980,1.0622593057295775
Cucsa.101990,1.1775140674084807
Cucsa.102000,5.264927121857968
Cucsa.102010,9.574493826871532
Cucsa.102030,6.611817519905638
Cucsa.102040,1.3879884993315195
Cucsa.102050,4.2598873670065025
Cucsa.102090,0.228191707518425
Cucsa.102110,1.4092217462064807
Cucsa.102130,4.040311344543086
Cucsa.102150,0.8925471723456223
Cucsa.102160,0.09967494252185378
Cucsa.102170,3.522948586445785
Cucsa.102180,2.5546931562499733
Cucsa.102200,17.300567528495517
Cucsa.102240,3.5871067125657694
Cucsa.102260,10.528124497752176
Cucsa.102270,1.6898152492928566
Cucsa.102290,3.3274380901454856
Cucsa.102310,1.1099954029253265
Cucsa.102320,9.946238010737373
Cucsa.102330,0.978899835439763
Cucsa.102350,2.9067317424927657
Cucsa.102360,3.1660177582118
Cucsa.102370,1.5519798369825009
Cucsa.102380,3.85535975315833
Cucsa.102390,11.434388892998655
Cucsa.102410,0.3232230931813806
Cucsa.102470,11.418720375531482
Cucsa.102500,2.45715821751731
Cucsa.102510,5.44856454463438
Cucsa.102520,12.724194316566665
Cucsa.102530,0.4836388294794019
Cucsa.102540,1.2249863840062236
Cucsa.102550,5.501492607648221
Cucsa.102560,1.8638675559108917
Cucsa.102570,1.110772703348476
Cucsa.102600,6.0442899952650215
Cucsa.102610,2.100996479150018
Cucsa.102620,0.9464039961229669
Cucsa.102640,11.590278726354331
Cucsa.102650,6.409906913280758
Cucsa.102660,4.677598522855898
Cucsa.102680,9.354222331208168
Cucsa.102690,2.7566901312616507
Cucsa.102700,6.648996296681244
Cucsa.102720,1.291321741525796
Cucsa.102760,1.2261888013716746
Cucsa.102780,0.01182523511639197
Cucsa.102790,3.349569321136069
Cucsa.102820,0.027432287668575167
Cucsa.102830,0.06774419748412744
Cucsa.102840,1.7373732531707855
Cucsa.102850,0.7098062083038079
Cucsa.102870,66.49355333391732
Cucsa.102880,0.4345146273034611
Cucsa.102890,1.0073914818369214
Cucsa.102910,4.192338107423526
Cucsa.102930,0.06693529311165268
Cucsa.102940,33.028007928144525
Cucsa.102960,1.1350610295002228
Cucsa.102970,1.7588832470299884
Cucsa.102980,7.993629878436589
Cucsa.102990,11.141571803003009
Cucsa.103000,7.433898857535071
Cucsa.103010,2.336894471402675
Cucsa.103020,18.475461635472165
Cucsa.103030,0.9341419356136715
Cucsa.103040,0.010366277537096858
Cucsa.103050,11.00198785637819
Cucsa.103060,0.03680476635649375
Cucsa.103070,1.2106977295339567
Cucsa.103080,10.102755501610686
Cucsa.103090,0.0
Cucsa.103100,3.857373045228935
Cucsa.103110,1.4507945574665768
Cucsa.103120,0.03145629045739736
Cucsa.103130,8.6915478105481
Cucsa.103140,0.6965084944961616
Cucsa.103150,0.6592448888773988
Cucsa.103160,3.2539931409501603
Cucsa.103170,3.634346936735926
Cucsa.103180,1.7256893980366108
Cucsa.103190,1.3419952537802546
Cucsa.103200,0.11086157921617475
Cucsa.103210,117.44135503921007
Cucsa.103220,5.643468399572132
Cucsa.103230,1.0497418613561613
Cucsa.103240,1.9242867360769156
Cucsa.103250,9.979503852648847
Cucsa.103260,4.372485618415128
Cucsa.103270,2.4610648350747293
Cucsa.103280,3.19186068719085
Cucsa.103310,7.377797278876482
Cucsa.103340,5.3534757948638925
Cucsa.103350,0.07409482762802565
Cucsa.103360,0.9159182108332693
Cucsa.103390,4.074552380809723
Cucsa.103400,7.544041739038741
Cucsa.103420,2.27050823831053
Cucsa.103430,2.4086136789703647
Cucsa.103450,7.406202056297737
Cucsa.103470,0.0
Cucsa.103480,6.381535185994782
Cucsa.103490,7.015223572828861
Cucsa.103500,28.910434318665768
Cucsa.103510,3.0050009236949013
Cucsa.103520,13.819474593039187
Cucsa.103550,53.62085445739269
Cucsa.103560,2.4658782691369154
Cucsa.103570,11.834211834023662
Cucsa.103590,35.44271755043564
Cucsa.103600,2.2129532919500736
Cucsa.103620,0.013536040196823881
Cucsa.103630,0.0
Cucsa.103640,4.084723020406083
Cucsa.103650,2.7967471880310204
Cucsa.103660,1.1027210606549378
Cucsa.103670,6.755564535419767
Cucsa.103690,0.8308226819349749
Cucsa.103700,0.25925758189865544
Cucsa.103710,3.3115669018743445
Cucsa.103720,7.0381027456824885
Cucsa.103730,13.343328202098904
Cucsa.103740,6.251007879308504
Cucsa.103750,3.5902129104827116
Cucsa.103760,7.117096718096889
Cucsa.103770,3.937437793203884
Cucsa.103790,1.3116241314680406
Cucsa.103800,0.2736321401469192
Cucsa.103810,4.771147692998603
Cucsa.103820,0.0
Cucsa.103840,2.103890672664786
Cucsa.103850,1.4917630263142874
Cucsa.103870,2.2732230116078798
Cucsa.103910,0.0
Cucsa.103920,0.20124400125350703
Cucsa.103940,3.352755933708979
Cucsa.103950,0.11850679409272859
Cucsa.103960,9.602591832185409
Cucsa.103970,1.801948102259009
Cucsa.103980,7.962799887411412
Cucsa.103990,1.392419443280702
Cucsa.104000,34.30332345088635
Cucsa.104010,0.1683052791848838
Cucsa.104020,2.7661589984264108
Cucsa.104040,1.709958684612998
Cucsa.104050,0.06583120580259448
Cucsa.104070,3.4484195199671857
Cucsa.104080,3.868954255983894
Cucsa.104110,1.0973894158203223
Cucsa.104150,0.004077667281514473
Cucsa.104160,0.0
Cucsa.104180,2.2125055820537947
Cucsa.104200,79.29661751745441
Cucsa.104210,1.6723882227652878
Cucsa.104220,0.3430827112344748
Cucsa.104240,5.3622834567249
Cucsa.104250,23.39030310950567
Cucsa.104260,6.020592415828846
Cucsa.104270,5.98544370129084
Cucsa.104280,5.780531913122326
Cucsa.104290,0.3423564762794822
Cucsa.104300,3.346466967919939
Cucsa.104320,3.0480726036011947
Cucsa.104350,3.5448097796375
Cucsa.104360,0.16931586643924867
Cucsa.104370,4.484437739182045
Cucsa.104380,8.540641910987151
Cucsa.104390,20.150323285541432
Cucsa.104420,5.975893236217815
Cucsa.104440,2.1915782598671436
Cucsa.104450,10.385145718875574
Cucsa.104460,0.393203630717467
Cucsa.104470,5.4503583672824805
Cucsa.104480,1.3747012283735578
Cucsa.104490,18.552857215319346
Cucsa.104510,9.172704897308105
Cucsa.104520,3.185923508440451
Cucsa.104540,3.121176313219868
Cucsa.104550,25.14034921715047
Cucsa.104560,7.240976532933414
Cucsa.104570,1.704139710945076
Cucsa.104600,0.59728010106453
Cucsa.104610,2.233277560058645
Cucsa.104620,16.558378377483205
Cucsa.104630,12.364515853799636
Cucsa.104640,18.800319015706847
Cucsa.104650,2.960207553770774
Cucsa.104660,0.4628835144754706
Cucsa.104670,29.027346956133638
Cucsa.104690,72.15244090706615
Cucsa.104700,4.723104729651366
Cucsa.104720,0.6048273085568936
Cucsa.104730,1.4802440880622882
Cucsa.104740,2.61814177813494
Cucsa.104750,0.0
Cucsa.104830,0.5893030088765143
Cucsa.104840,9.440064844062737
Cucsa.104850,0.32416962019311435
Cucsa.104860,8.391225598231177
Cucsa.104870,0.010176297948767591
Cucsa.104900,12.752472669930238
Cucsa.104920,0.6478464775838763
Cucsa.104930,5.601410382121042
Cucsa.104940,5.381045716031759
Cucsa.104950,0.37887527097265744
Cucsa.104960,0.054879544186570484
Cucsa.104970,4.4925552178523525
Cucsa.104980,0.5787625743383007
Cucsa.105190,4.070011867755529
Cucsa.105200,3.0782263744252316
Cucsa.105210,4.358085640472212
Cucsa.105220,2.6893745444366477
Cucsa.105230,0.17258451250950446
Cucsa.105250,0.08677195378797817
Cucsa.105260,2.965067015546592
Cucsa.105270,2.2476922231669527
Cucsa.105290,1.587651310690725
Cucsa.105300,0.07446795291955294
Cucsa.105310,5.712092273057979
Cucsa.105320,5.280093952571865
Cucsa.105330,0.7188192100259251
Cucsa.105350,2.939892570348178
Cucsa.105380,25.99555188379578
Cucsa.105390,16.718428744065864
Cucsa.105400,0.5161860124376005
Cucsa.105410,8.138731325846816
Cucsa.105430,2.0564484388972595
Cucsa.105470,0.41243470361402734
Cucsa.105480,1.5804281473117856
Cucsa.105490,5.966957008046681
Cucsa.105500,1.7275229497221902
Cucsa.105510,17.391207443965676
Cucsa.105520,1.4108058074935828
Cucsa.105550,0.5689302644299944
Cucsa.105620,5.474200754720384
Cucsa.105640,3.0785696845386554
Cucsa.105650,2.0724969993069013
Cucsa.105680,2.845670990983341
Cucsa.105720,1.0505627497431602
Cucsa.105730,0.1796513435231248
Cucsa.105740,1.122777044664225
Cucsa.105760,1.1980702463854809
Cucsa.105810,0.3533229673735509
Cucsa.105820,12.4088173372627
Cucsa.105840,0.32139579415677255
Cucsa.105850,4.0868012562250655
Cucsa.105860,1.782035431493488
Cucsa.105890,3.1381489513063032
Cucsa.105900,5.132139709716291
Cucsa.105920,2.903577742382181
Cucsa.105940,0.8592213381353505
Cucsa.105950,1.307037698098966
Cucsa.105960,5.049623010919476
Cucsa.105970,2.634821111920271
