Column name,Concentration (fmol)
Cucsa.000200,0.0
Cucsa.000210,0.0031444721059585667
Cucsa.000230,0.0
Cucsa.000250,0.04120452778108039
Cucsa.000290,0.0003543385507519678
Cucsa.001310,0.012547670730004748
Cucsa.001320,0.007843204535606371
Cucsa.001330,0.011552916297112222
Cucsa.001340,0.002122779071309975
Cucsa.001360,0.0055391213486735815
Cucsa.001370,0.0034593436717644042
Cucsa.001400,0.00012781172315491708
Cucsa.001410,0.006316191720793361
Cucsa.002240,0.0008182140355723087
Cucsa.002260,0.012275365374728347
Cucsa.002280,0.020002301990161998
Cucsa.002290,0.009720755717657976
Cucsa.002310,0.00010733047191631803
Cucsa.002320,0.009254299891081948
Cucsa.002330,0.0
Cucsa.002530,0.008031467244279843
Cucsa.002540,0.0013690761703505747
Cucsa.002590,0.006742427958788836
Cucsa.002600,0.010900475081839292
Cucsa.002610,0.0
Cucsa.002620,0.01053239150233528
Cucsa.002630,0.0581901072704174
Cucsa.002640,0.014314164557636424
Cucsa.002650,0.005832958329101042
Cucsa.002660,0.018889766310391347
Cucsa.002670,0.00041931438445629146
Cucsa.002680,0.006132472872673263
Cucsa.002880,0.007270658760906221
Cucsa.002900,0.004790757547008037
Cucsa.002920,0.0
Cucsa.002930,0.006296776201852568
Cucsa.002940,0.006451045330043896
Cucsa.002950,0.001927576194008292
Cucsa.002960,0.023011501433765076
Cucsa.002980,0.0015875200964743433
Cucsa.003190,0.1390343699201518
Cucsa.003210,0.00736638249092322
Cucsa.003220,0.13680832958558284
Cucsa.003230,0.008837187982454918
Cucsa.003430,0.013856564188010416
Cucsa.003830,0.0003350869995624012
Cucsa.003840,0.026595276089208475
Cucsa.003850,0.024656361971173803
Cucsa.003860,0.007664674263776533
Cucsa.003880,0.002948336888715389
Cucsa.003910,0.005961992378442112
Cucsa.003950,0.0299212043930907
Cucsa.003960,0.06791911067636702
Cucsa.003970,0.12499663722854677
Cucsa.004190,0.10892125196803291
Cucsa.004200,0.006685055069452672
Cucsa.004230,0.05513068484128151
Cucsa.004430,0.018127971407131637
Cucsa.004450,0.0008822447610521636
Cucsa.004460,0.005147393356333265
Cucsa.004470,0.01022142808030569
Cucsa.004500,0.00557382372232232
Cucsa.004510,0.001365412780005201
Cucsa.004520,0.011397146330094745
Cucsa.004530,0.012842609360039194
Cucsa.004580,0.0
Cucsa.004590,0.0
Cucsa.004610,0.00977477979002573
Cucsa.004650,0.010281305945523483
Cucsa.004660,0.04018044390404863
Cucsa.004670,0.009338277315468952
Cucsa.004700,0.003132198072134288
Cucsa.004920,0.03532443996952168
Cucsa.004950,0.016248024730918624
Cucsa.004960,0.0007203667600241665
Cucsa.005000,0.010025980516571177
Cucsa.005010,0.0013186382223662125
Cucsa.005020,0.012240705225066671
Cucsa.005030,0.01813233151058612
Cucsa.005040,0.042099896928141506
Cucsa.005050,0.0027835337861779343
Cucsa.005080,0.017418526234588373
Cucsa.005090,0.001482575859327602
Cucsa.005100,0.001016468929428882
Cucsa.005110,0.0012095153318215548
Cucsa.005120,0.010249725799834226
Cucsa.005130,0.16086444630212393
Cucsa.005150,0.010149928097976421
Cucsa.005160,0.004746225552276849
Cucsa.005170,0.0011571149546780615
Cucsa.005190,0.005182167463286997
Cucsa.005210,0.0
Cucsa.005220,0.03197646569322486
Cucsa.005230,0.003730494238358369
Cucsa.005240,0.0007957417883039837
Cucsa.005250,0.0005867344216883602
Cucsa.005260,0.0026196971494914906
Cucsa.005270,0.014452000920448987
Cucsa.005280,0.50462062480352
Cucsa.005290,0.005944583807304955
Cucsa.005300,0.007909061618412191
Cucsa.005310,0.0006988155397181263
Cucsa.005320,0.010012528535793444
Cucsa.005330,0.07591612053012503
Cucsa.005350,0.006087942467996175
Cucsa.005360,0.002637182613182972
Cucsa.005370,0.019419966632341072
Cucsa.005380,0.0065421027016916294
Cucsa.005390,0.036746717636012546
Cucsa.005400,0.038996326093139695
Cucsa.005410,0.004288888256969715
Cucsa.005420,0.012376788252143243
Cucsa.005430,2.088781594655701e-05
Cucsa.005450,0.020624617160584183
Cucsa.005460,0.0094130454260498
Cucsa.005470,0.0032237611278091217
Cucsa.005480,0.002699154102725773
Cucsa.005490,0.0
Cucsa.005500,0.043029356012299305
Cucsa.005510,0.011965569446503847
Cucsa.005520,0.011540297275383369
Cucsa.005560,0.02655981885488053
Cucsa.005570,0.0003822922295690184
Cucsa.005970,0.0
Cucsa.006180,0.0036962850191455277
Cucsa.006190,0.01698775794304218
Cucsa.006220,0.0012648945627088321
Cucsa.006230,0.006940729179313503
Cucsa.006240,0.0010563767588273852
Cucsa.006320,0.0037766736468228964
Cucsa.006340,0.0
Cucsa.006940,0.017389917792134217
Cucsa.007150,0.004378348578086264
Cucsa.007160,0.004287630199260281
Cucsa.007170,0.01026854161498115
Cucsa.007220,0.019522981137877062
Cucsa.007240,0.10842058267421545
Cucsa.007250,0.005819550134968927
Cucsa.007260,0.014881069614791886
Cucsa.007270,0.00410966415314048
Cucsa.007290,0.0017713050748202853
Cucsa.007300,0.017571771567689836
Cucsa.007310,0.00010078074134255892
Cucsa.007320,0.02472153126796408
Cucsa.007330,0.019138226409378664
Cucsa.007340,0.0034316635213853374
Cucsa.007360,0.003910345831895851
Cucsa.007380,0.001630407625499107
Cucsa.007600,0.08842082425029817
Cucsa.007800,0.000468452788884763
Cucsa.007810,0.038836134565080845
Cucsa.007830,0.009618006708923715
Cucsa.007840,0.07185354059945019
Cucsa.007850,0.024867458804785147
Cucsa.008070,0.0018130526382283913
Cucsa.008480,6.135261627958696e-05
Cucsa.008880,0.0022756646322691135
Cucsa.008890,0.002710562308391593
Cucsa.008900,1.2558354574961532e-05
Cucsa.008910,0.0
Cucsa.009110,0.0
Cucsa.009120,0.0
Cucsa.009140,0.05665055557666954
Cucsa.009150,0.0
Cucsa.009170,0.004385515470410549
Cucsa.009180,0.04341745999838148
Cucsa.009190,0.0013664038703504388
Cucsa.009200,0.017907858976841693
Cucsa.009210,0.04416840580913481
Cucsa.009220,6.246037185130174e-05
Cucsa.009230,0.00833529378522825
Cucsa.009260,0.0002226310283808775
Cucsa.009280,0.0
Cucsa.009290,0.06171742216507046
Cucsa.009300,0.032740510356639586
Cucsa.009330,0.0
Cucsa.009340,0.0
Cucsa.009350,4.8775995371949286e-05
Cucsa.009360,0.0
Cucsa.009370,0.017035476814791086
Cucsa.010570,0.006912878645560648
Cucsa.010580,0.042516509365926505
Cucsa.010590,0.08344797029055083
Cucsa.010600,0.30463125555853265
Cucsa.010610,0.011742462028520492
Cucsa.010650,0.010371960469867703
Cucsa.010670,0.007567373729050755
Cucsa.010680,0.08190483322813645
Cucsa.010690,0.003907616231942816
Cucsa.010710,0.0
Cucsa.010720,0.0
Cucsa.010740,0.0016180210612908637
Cucsa.010800,0.02916287795201709
Cucsa.010820,0.000994598809358109
Cucsa.010840,0.007802426778801956
Cucsa.010860,0.01166222786680078
Cucsa.010870,0.0003301124113654344
Cucsa.010880,0.002864424696365431
Cucsa.010890,4.881128914573509e-05
Cucsa.010900,0.006058234040036733
Cucsa.010910,4.73882694762247e-05
Cucsa.010920,0.00503280169000803
Cucsa.010930,7.375394462146331e-05
Cucsa.010940,0.14262442170766404
Cucsa.010950,0.00032008162087499817
Cucsa.010970,0.004833821500361721
Cucsa.010980,0.008587866168747224
Cucsa.011010,0.0
Cucsa.011020,0.0001898674753501573
Cucsa.011040,0.01413895849433964
Cucsa.011050,0.0106117828888309
Cucsa.011060,0.019549870900750402
Cucsa.011070,0.006509613284656926
Cucsa.011080,1.003603386140086e-05
Cucsa.011090,0.003083884565800827
Cucsa.011100,0.00043520775225423146
Cucsa.011120,0.009653364631039446
Cucsa.011130,0.01726720177459195
Cucsa.011140,0.0012862601999886715
Cucsa.011150,0.021410198093687157
Cucsa.011160,0.0051176929417348525
Cucsa.011170,0.016869125664629683
Cucsa.011180,0.015846180817167852
Cucsa.011190,0.013457597249874099
Cucsa.011200,0.0007255043846168208
Cucsa.011210,0.00015554333846238565
Cucsa.011220,0.0027279053217552926
Cucsa.011230,0.002770195260089189
Cucsa.011240,0.005834863078055237
Cucsa.011250,0.01935631437629233
Cucsa.011260,0.0011217372903907252
Cucsa.011270,0.0015438653240135332
Cucsa.011280,0.008474472772526484
Cucsa.011320,0.01130453779883517
Cucsa.011340,0.004382769644015717
Cucsa.011350,0.007513705815806839
Cucsa.011370,1.012073089522612e-05
Cucsa.011380,0.003866739890647824
Cucsa.011390,0.10782829463910354
Cucsa.011400,0.00033276345019662973
Cucsa.011420,0.690636332810017
Cucsa.011430,0.0034167234211882514
Cucsa.011440,0.0015640157317500921
Cucsa.011450,0.013349018602423135
Cucsa.011460,0.0008830302219651074
Cucsa.011470,0.01006620285333135
Cucsa.011480,0.0
Cucsa.011490,0.0003741386666633714
Cucsa.011500,0.006041637070563393
Cucsa.011510,0.026147958211715016
Cucsa.011530,0.005438410051424971
Cucsa.011540,0.004550093313670987
Cucsa.011550,0.003912492328147531
Cucsa.011560,0.005612756502060085
Cucsa.011570,0.012328273395088348
Cucsa.011590,0.05242530216381082
Cucsa.011600,0.0014945554896258308
Cucsa.011640,0.0031424805349838346
Cucsa.011670,0.0031347018275876323
Cucsa.011690,1.0968650666570061e-05
Cucsa.011740,0.013224990872330535
Cucsa.011790,0.0004878006512542215
Cucsa.011820,0.001113872438814193
Cucsa.011880,0.0
Cucsa.011910,0.000989574244051977
Cucsa.011950,0.005033302957944317
Cucsa.011960,0.0017474250658692629
Cucsa.011970,0.006754248251166809
Cucsa.011980,0.12421022077087927
Cucsa.011990,0.0062146500635968565
Cucsa.012000,0.05145988845062471
Cucsa.012010,0.03287841425000282
Cucsa.012020,0.005698105663038831
Cucsa.012030,0.05970032858574817
Cucsa.012040,0.005870537883510183
Cucsa.012070,0.004517335984397177
Cucsa.012090,0.016986505475212712
Cucsa.012130,0.009624698314923404
Cucsa.012150,0.0007233650348545296
Cucsa.012160,0.011228544809752486
Cucsa.012170,0.0008341195672644242
Cucsa.012180,0.009754680682168518
Cucsa.012190,0.0014990489244312416
Cucsa.012200,0.0017466741243672586
Cucsa.012220,0.018783921242938158
Cucsa.012230,0.013266009852910635
Cucsa.012470,0.0019125594939095433
Cucsa.012480,0.0005901767419020637
Cucsa.012500,1.1134528231662646
Cucsa.012520,0.0
Cucsa.012530,0.001516307711390154
Cucsa.012540,0.05205936210388932
Cucsa.012550,4.898852694219745e-05
Cucsa.012570,0.0
Cucsa.012580,0.0
Cucsa.012600,0.003430247188337343
Cucsa.012610,0.0008032039329843789
Cucsa.012660,0.004305778825493992
Cucsa.012730,0.0014834497619856197
Cucsa.012740,0.01583231673889909
Cucsa.012750,0.0176441001501289
Cucsa.012760,4.8425844651404075e-05
Cucsa.012780,0.0013092285280831436
Cucsa.012790,0.007334517432260078
Cucsa.012800,0.005949532696186252
Cucsa.012820,0.00038930899182380754
Cucsa.012830,0.0028328483611299057
Cucsa.012840,0.1584248034186891
Cucsa.012860,0.04326145125882644
Cucsa.012900,0.05869959998825494
Cucsa.012910,1.2233805150418186e-05
Cucsa.012920,0.009942072432237105
Cucsa.012950,0.008309481348187412
Cucsa.012960,0.03497780823672898
Cucsa.012990,0.01506917947656603
Cucsa.013000,0.0015480260188117255
Cucsa.013030,0.011577466257005982
Cucsa.013870,0.0042001906211012185
Cucsa.013880,0.0
Cucsa.013890,0.0018871384041559728
Cucsa.013900,0.006155790260021827
Cucsa.013910,0.0018172804564098642
Cucsa.013920,0.00492170258755572
Cucsa.013950,0.002902660685541325
Cucsa.013970,0.009883372931309546
Cucsa.013980,0.003841596857870087
Cucsa.014020,0.01175457088988347
Cucsa.014070,0.030416019740673247
Cucsa.014090,0.027427683719805883
Cucsa.014710,0.0050943404666535285
Cucsa.014720,0.0010113297174222857
Cucsa.014740,0.020893170163918548
Cucsa.014940,9.79973874018556e-05
Cucsa.015350,0.004264045613110359
Cucsa.015550,0.0007421034279362583
Cucsa.016150,0.010941511737085768
Cucsa.016350,0.0
Cucsa.016360,0.011327535214897832
Cucsa.016380,0.004643792863727216
Cucsa.016390,0.17635825074014713
Cucsa.016400,0.0030929172085403626
Cucsa.016420,0.0034748140285573866
Cucsa.016430,0.0014135066147368135
Cucsa.016440,0.04348742146206402
Cucsa.016450,0.015205380093588272
Cucsa.016460,0.002557569543771966
Cucsa.016480,0.0019449266715921671
Cucsa.016500,0.0014506925075141051
Cucsa.016510,0.08121212104246767
Cucsa.016520,0.015460015645394778
Cucsa.016560,0.0019545808065419895
Cucsa.016570,0.003454082312567804
Cucsa.016580,0.009448620936499997
Cucsa.017010,0.002596490185726893
Cucsa.017020,0.02080658015921491
Cucsa.017040,0.006226081794762346
Cucsa.017280,0.0034956813153753747
Cucsa.017290,0.004901677930267552
Cucsa.017300,0.015247469059929202
Cucsa.017310,0.0050787449898763385
Cucsa.017320,0.004065217422186419
Cucsa.017330,0.011604064404430023
Cucsa.017340,0.015784832135722262
Cucsa.017350,0.013341050298336292
Cucsa.017390,0.003089195286508426
Cucsa.017400,0.0008579612286092956
Cucsa.017410,0.0009947123247099044
Cucsa.017420,0.007384086333268298
Cucsa.017430,0.051196635104083704
Cucsa.017440,0.0037997208603516644
Cucsa.017470,3.760942315110788e-05
Cucsa.017480,0.009877465506950948
Cucsa.017510,0.02424567290328305
Cucsa.017530,0.001152845828623421
Cucsa.017540,0.038935545156257495
Cucsa.017550,0.0003526727800963964
Cucsa.017750,0.014252556208107973
Cucsa.017850,0.012228448802079846
Cucsa.017860,0.001706921548675935
Cucsa.017880,0.0032551833522504446
Cucsa.017890,0.0013608081014289373
Cucsa.017910,5.699805796316508e-05
Cucsa.017920,0.0022347688703150794
Cucsa.017930,0.0
Cucsa.017940,0.011975895671384663
Cucsa.017950,0.003794675997040232
Cucsa.018020,0.002527403008921419
Cucsa.018030,0.0015073539046219968
Cucsa.018040,0.0046690166871113875
Cucsa.018060,0.0015015683343882692
Cucsa.018080,0.023383147975409045
Cucsa.018090,0.01813365634392631
Cucsa.018100,0.006967008334499486
Cucsa.018110,0.014293368994015655
Cucsa.018140,0.036654905117701864
Cucsa.018170,0.0006265374761554725
Cucsa.018200,0.00595358707196594
Cucsa.018210,0.0018157189567732414
Cucsa.018230,0.006848000683569159
Cucsa.018240,0.006507027785563604
Cucsa.018250,0.009169761924154144
Cucsa.018260,7.966601901317494e-05
Cucsa.018280,0.006770943428351054
Cucsa.018290,0.12664072070788565
Cucsa.018300,0.009742428714155775
Cucsa.018320,0.005478093968789555
Cucsa.018330,0.012888928694305914
Cucsa.018340,0.018286455878457807
Cucsa.018350,0.0034916136687025054
Cucsa.018360,0.00013586546142881344
Cucsa.018370,0.013807150501084197
Cucsa.018400,0.014167280224766949
Cucsa.018410,0.016310264889920455
Cucsa.018420,8.600806642684629e-05
Cucsa.019030,0.0026897595580604333
Cucsa.019250,0.006397932921224111
Cucsa.019260,0.0010595371978964275
Cucsa.019270,0.004139164940593727
Cucsa.019290,0.00045326604011792533
Cucsa.019310,0.023791303473360483
Cucsa.019320,0.0019977365148296823
Cucsa.019330,0.004555383206329184
Cucsa.019350,0.00402220807919651
Cucsa.019360,0.014068871890079925
Cucsa.019390,2.1050772850493336e-05
Cucsa.019600,0.0
Cucsa.019860,0.01575829479097232
Cucsa.019870,0.009502045003529613
Cucsa.019880,0.07706942371026268
Cucsa.019890,0.051964572426504006
Cucsa.019900,0.0025438405990348347
Cucsa.020120,0.007833641785016362
Cucsa.020150,0.0
Cucsa.020760,0.010361156168113873
Cucsa.020780,0.011347709905184385
Cucsa.020790,0.02131214128681135
Cucsa.021000,0.0001086267336544378
Cucsa.021410,0.00825710914352069
Cucsa.021420,0.005100695165371556
Cucsa.021430,0.005522811826851943
Cucsa.021440,0.0012920772852240553
Cucsa.021650,0.002252878249544081
Cucsa.021660,0.0016868394670402538
Cucsa.021670,0.0024861647398326425
Cucsa.021690,0.00019306977867559688
Cucsa.021710,0.022046649649137794
Cucsa.022110,0.0009693733717927112
Cucsa.022130,0.0019416650413942266
Cucsa.022140,0.0005034119522343722
Cucsa.022150,0.03423817422926434
Cucsa.022160,0.0019003755448760292
Cucsa.022170,0.012793033795515924
Cucsa.022180,0.0019044039907315266
Cucsa.022190,0.010693306968932772
Cucsa.022600,0.0005517971500973896
Cucsa.022810,0.00010408341019360582
Cucsa.022840,0.0035765589423950306
Cucsa.022860,0.00014874796383551462
Cucsa.022890,0.000592329362237269
Cucsa.022910,0.01070848697526823
Cucsa.022920,0.004001698399964756
Cucsa.022950,0.0016417032066618203
Cucsa.023010,0.025726408532432504
Cucsa.023030,0.0
Cucsa.023230,4.660255723620441e-05
Cucsa.023450,0.000863558464591114
Cucsa.023710,0.015723145572461353
Cucsa.023740,0.03622600662089796
Cucsa.023750,0.00011318322416007698
Cucsa.023950,2.5786392048702557e-05
Cucsa.023960,0.04762801013066349
Cucsa.023980,0.03977567805360964
Cucsa.023990,0.021251000873297305
Cucsa.024000,0.0002932921808669821
Cucsa.024020,0.04013428110777574
Cucsa.024030,0.002722617840422564
Cucsa.024040,0.0002069483470896228
Cucsa.024060,0.02022222660266081
Cucsa.024070,0.021567491746423594
Cucsa.024080,0.02813463126619603
Cucsa.024110,0.3223908340022473
Cucsa.024120,0.004110056227385683
Cucsa.025130,0.01608275098405337
Cucsa.025140,0.014662512002158864
Cucsa.025150,0.003174117068093101
Cucsa.025160,0.0019528856802078656
Cucsa.025170,0.012764178960503643
Cucsa.025180,0.005417050017783463
Cucsa.025190,9.55822906119814e-05
Cucsa.025200,0.014433555919080293
Cucsa.025210,0.0002864424696365431
Cucsa.025220,0.0005328372954139484
Cucsa.025250,0.020027293630401396
Cucsa.025270,0.004364847111443297
Cucsa.025280,0.01790790505278039
Cucsa.025290,0.0012156217117172403
Cucsa.025300,0.01054216836771172
Cucsa.025310,0.009872599096872258
Cucsa.025320,0.015233240071807963
Cucsa.025330,0.0039702264613920525
Cucsa.025340,0.0029967152812586744
Cucsa.025350,5.392262318097991e-05
Cucsa.025400,2.816878655367194e-05
Cucsa.025420,0.1943777160431945
Cucsa.026020,0.0003843001143814069
Cucsa.026240,0.10151050613725275
Cucsa.026260,0.038059344608899454
Cucsa.026460,0.0014616945091962272
Cucsa.026470,0.005831643885754831
Cucsa.026490,0.005915074673629477
Cucsa.026500,0.0006412835689166578
Cucsa.026520,0.016097615480967695
Cucsa.026540,0.01300939574538693
Cucsa.026550,0.04535731760401867
