Column name,Concentration (fmol)
Cucsa.000200,0.028096709147201727
Cucsa.000210,1.1079062848971495
Cucsa.000230,0.0
Cucsa.000250,10.201001767266167
Cucsa.000290,2.5215689563652393
Cucsa.001310,2.2494750413126656
Cucsa.001320,1.8499509033159547
Cucsa.001330,1.2542038082274392
Cucsa.001340,0.03096000286055657
Cucsa.001360,20.278219016467837
Cucsa.001370,0.7827862862911251
Cucsa.001400,5.780809498796442
Cucsa.001410,2.195880726906371
Cucsa.002240,0.0
Cucsa.002260,2.613265167118004
Cucsa.002280,2.8712368984006074
Cucsa.002290,3.873627100761808
Cucsa.002310,0.0
Cucsa.002320,4.433510292779893
Cucsa.002330,0.0
Cucsa.002530,0.9246597867465681
Cucsa.002540,0.36809844149769533
Cucsa.002590,0.9467583121151479
Cucsa.002600,0.02568171818510587
Cucsa.002610,0.0
Cucsa.002620,0.027458840659869272
Cucsa.002630,3.0742778970685034
Cucsa.002640,3.9357470172107645
Cucsa.002650,1.7881481958402432
Cucsa.002660,2.3603138634402736
Cucsa.002670,0.08845715103016162
Cucsa.002680,0.28651121291294723
Cucsa.002880,5.028094369271119
Cucsa.002900,2.1150990476235436
Cucsa.002920,0.009921076546912244
Cucsa.002930,2.153970284951209
Cucsa.002940,1.4072412493695567
Cucsa.002950,0.5242566751277485
Cucsa.002960,9.389012286749535
Cucsa.002980,0.25954586906786964
Cucsa.003190,0.3623433182714208
Cucsa.003210,0.4617152438694299
Cucsa.003220,64.49299853640821
Cucsa.003230,3.1264388166284807
Cucsa.003430,2.227514327272687
Cucsa.003830,0.4147077759317804
Cucsa.003840,8.77180791327694
Cucsa.003850,11.342807301390556
Cucsa.003860,0.46294797449800407
Cucsa.003880,0.9888555175658883
Cucsa.003910,2.3348094502987062
Cucsa.003950,4.614084729529736
Cucsa.003960,0.024945352698070227
Cucsa.003970,2.31469685681088
Cucsa.004190,6.732938879931153
Cucsa.004200,1.0211396182419226
Cucsa.004230,8.650342031608341
Cucsa.004430,5.565814070160822
Cucsa.004450,3.5501105078641295
Cucsa.004460,1.7342266009122307
Cucsa.004470,2.9510714606216673
Cucsa.004500,0.35745386724074235
Cucsa.004510,1.5247887123117745
Cucsa.004520,2.366401647960087
Cucsa.004530,4.494971985784718
Cucsa.004580,0.0
Cucsa.004590,0.0
Cucsa.004610,1.6959347346993683
Cucsa.004650,4.789285480101116
Cucsa.004660,15.032553978509608
Cucsa.004670,1.3843294747341441
Cucsa.004700,0.38311837770775814
Cucsa.004920,7.824521192532209
Cucsa.004950,3.1693705785490076
Cucsa.004960,0.41682143112427644
Cucsa.005000,1.1487528542449938
Cucsa.005010,1.1625243962519707
Cucsa.005020,1.8942417886137584
Cucsa.005030,3.8745201544646726
Cucsa.005040,5.712027929205419
Cucsa.005050,0.9749328703401869
Cucsa.005080,3.0857342730346904
Cucsa.005090,0.6930204134665179
Cucsa.005100,1.06290435952195
Cucsa.005110,0.4006531325543758
Cucsa.005120,1.3387133286737374
Cucsa.005130,7.073964924277304
Cucsa.005150,2.2505778976832143
Cucsa.005160,2.6280685152027763
Cucsa.005170,1.7399744093095053
Cucsa.005190,2.4908641601293797
Cucsa.005210,0.0
Cucsa.005220,14.585794408882311
Cucsa.005230,4.750452222674672
Cucsa.005240,1.432465143459801
Cucsa.005250,0.6844058082199342
Cucsa.005260,0.4421139936924971
Cucsa.005270,1.8755518589379068
Cucsa.005280,20.83629145290675
Cucsa.005290,1.511858612307205
Cucsa.005300,2.0552311711224283
Cucsa.005310,3.253214209942492
Cucsa.005320,1.797388501458532
Cucsa.005330,12.360244080803099
Cucsa.005350,0.722352657139094
Cucsa.005360,2.3827256797131877
Cucsa.005370,8.97979638155394
Cucsa.005380,1.8487782063146427
Cucsa.005390,1.7659875550074073
Cucsa.005400,2.5817511598898055
Cucsa.005410,1.5415879121347205
Cucsa.005420,1.0606461399988318
Cucsa.005430,0.0
Cucsa.005450,12.476491628678257
Cucsa.005460,3.9782264341362334
Cucsa.005470,0.9276206571362948
Cucsa.005480,0.8022411549895381
Cucsa.005490,0.13229619046731145
Cucsa.005500,3.0460731634892664
Cucsa.005510,2.1576862203766702
Cucsa.005520,5.6119041919825605
Cucsa.005560,5.596187154340931
Cucsa.005570,2.5572456502759735
Cucsa.005970,0.012235689753273852
Cucsa.006180,0.6832146451777726
Cucsa.006190,3.9559384872416987
Cucsa.006220,0.4541714763925082
Cucsa.006230,15.31089014486812
Cucsa.006240,0.5985105826245465
Cucsa.006320,6.484029170521934
Cucsa.006340,0.0
Cucsa.006940,12.31659987922215
Cucsa.007150,0.687214626901709
Cucsa.007160,2.5189274207198156
Cucsa.007170,10.07183653829769
Cucsa.007220,10.737054132532071
Cucsa.007240,1.7391594458202775
Cucsa.007250,2.4320264899731945
Cucsa.007260,1.9089472879521794
Cucsa.007270,0.16843812074751138
Cucsa.007290,0.3902760473131617
Cucsa.007300,6.443886833981515
Cucsa.007310,0.15830795562229472
Cucsa.007320,5.322978170389217
Cucsa.007330,3.711672267092325
Cucsa.007340,1.2412382010009821
Cucsa.007360,0.7851914492173533
Cucsa.007380,0.5077434716755985
Cucsa.007600,3.876546186745803
Cucsa.007800,0.0592939340499052
Cucsa.007810,3.7895018746521507
Cucsa.007830,3.4775527257162806
Cucsa.007840,4.962082650253587
Cucsa.007850,1.8799984961144256
Cucsa.008070,0.4809599937136436
Cucsa.008480,0.010354193121947977
Cucsa.008880,12.826159009516523
Cucsa.008890,2.4905550140426196
Cucsa.008900,0.12716487391881373
Cucsa.008910,0.012070971862247105
Cucsa.009110,0.0
Cucsa.009120,0.0
Cucsa.009140,6.796502007019863
Cucsa.009150,0.0
Cucsa.009170,0.49790083627721804
Cucsa.009180,11.83379990140544
Cucsa.009190,1.1085057862464154
Cucsa.009200,1.2677063868322989
Cucsa.009210,5.799380127671794
Cucsa.009220,0.0527057191554713
Cucsa.009230,1.8028212534143142
Cucsa.009260,0.307410495164225
Cucsa.009280,1.3976014113616682
Cucsa.009290,0.059918080724114746
Cucsa.009300,0.5678696961739141
Cucsa.009330,0.0
Cucsa.009340,0.0
Cucsa.009350,0.0
Cucsa.009360,0.0
Cucsa.009370,0.0
Cucsa.010570,1.7297066055065
Cucsa.010580,13.56261871097516
Cucsa.010590,17.038496763620294
Cucsa.010600,34.971579464409494
Cucsa.010610,2.630428800397999
Cucsa.010650,2.374492404328919
Cucsa.010670,1.2395480873473723
Cucsa.010680,0.5464786128445308
Cucsa.010690,7.715418423996507
Cucsa.010710,0.05176213850562911
Cucsa.010720,0.01415974544475348
Cucsa.010740,0.03212539072333489
Cucsa.010800,5.888150968251688
Cucsa.010820,0.2984067082800665
Cucsa.010840,0.8320591401101451
Cucsa.010860,4.534901181246321
Cucsa.010870,0.8399583384777085
Cucsa.010880,2.1904765445187917
Cucsa.010890,0.1839742324211241
Cucsa.010900,2.3749624395124194
Cucsa.010910,0.031989983386250226
Cucsa.010920,2.3469222063732107
Cucsa.010930,9.72741420398543
Cucsa.010940,5.407468557627489
Cucsa.010950,7.367546791554849
Cucsa.010970,0.8475238352528481
Cucsa.010980,1.465776880357174
Cucsa.011010,0.05298166532906015
Cucsa.011020,4.991848305441477
Cucsa.011040,3.374164004064349
Cucsa.011050,3.7291925278910316
Cucsa.011060,2.1896657618814572
Cucsa.011070,2.093637505230586
Cucsa.011080,0.7977488721269103
Cucsa.011090,0.7797430222172044
Cucsa.011100,1.9708538595168494
Cucsa.011120,2.610952120486963
Cucsa.011130,2.0771090071270546
Cucsa.011140,0.3055145076469692
Cucsa.011150,5.175668635816133
Cucsa.011160,1.6452051989041654
Cucsa.011170,2.197624904460235
Cucsa.011180,3.314982486838612
Cucsa.011190,2.3652478907060903
Cucsa.011200,1.0192300222295454
Cucsa.011210,1.637363664347404
Cucsa.011220,0.7918463400605712
Cucsa.011230,0.6863486573116155
Cucsa.011240,2.3733172622043965
Cucsa.011250,1.6960613307339503
Cucsa.011260,0.47843885470109443
Cucsa.011270,0.4106696389442566
Cucsa.011280,1.8285009812945083
Cucsa.011320,3.4101719017416503
Cucsa.011340,1.2179611967433148
Cucsa.011350,3.6857654636998545
Cucsa.011370,0.48764206727123577
Cucsa.011380,1.3309160573049086
Cucsa.011390,16.23967356205947
Cucsa.011400,0.33899569775121374
Cucsa.011420,24.86719975671117
Cucsa.011430,0.03116888525005284
Cucsa.011440,5.924698112192561
Cucsa.011450,1.4890002203922519
Cucsa.011460,4.545258428375343
Cucsa.011470,2.386250007198439
Cucsa.011480,0.24195390577990983
Cucsa.011490,0.25761783792198417
Cucsa.011500,1.856228979144122
