Column name,Concentration (fmol)
Cucsa.000200,-0.5527616487269326
Cucsa.000210,-0.3437151818404738
Cucsa.000230,-0.5527616487269326
Cucsa.000250,1.8086701877951339
Cucsa.000290,-0.5190586133801928
Cucsa.001310,0.32081892174199
Cucsa.001320,-0.06586992398650551
Cucsa.001330,-0.12428803958779758
Cucsa.001340,5.7049178481736
Cucsa.001360,4.231675479542073
Cucsa.001370,-0.35047048509533796
Cucsa.001400,-0.2787113623870773
Cucsa.001410,-0.18396121301648852
Cucsa.002240,-0.5527616487269326
Cucsa.002260,0.2221335808575675
Cucsa.002280,0.3771246344811236
Cucsa.002290,-0.016760889142990374
Cucsa.002310,-0.5466363834723879
Cucsa.002320,-0.04111312669693413
Cucsa.002330,-0.5527616487269326
Cucsa.002530,-0.30715678432628307
Cucsa.002540,-0.4964605798083872
Cucsa.002590,0.05673183908612302
Cucsa.002600,-0.4965412043060116
Cucsa.002610,-0.5527616487269326
Cucsa.002620,-0.4958111602965925
Cucsa.002630,0.5522239184261892
Cucsa.002640,0.5027807946769413
Cucsa.002650,-0.2260980049844537
Cucsa.002660,-0.025982878406851217
Cucsa.002670,-0.5168667376548454
Cucsa.002680,-0.44203497389439234
Cucsa.002880,0.4283678904434876
Cucsa.002900,0.13767186325421565
Cucsa.002920,-0.5343097875777845
Cucsa.002930,-0.2840173415202937
Cucsa.002940,-0.1808344624352269
Cucsa.002950,-0.41457323444020083
Cucsa.002960,1.655058403528097
Cucsa.002980,-0.4989687786867445
Cucsa.003190,-0.3308847822871471
Cucsa.003210,-0.3835374538587429
Cucsa.003220,15.609107315975953
Cucsa.003230,0.1116748757811818
Cucsa.003430,-0.27579340146823045
Cucsa.003830,-0.4985793892943067
Cucsa.003840,2.167855799807541
Cucsa.003850,2.2040431230017052
Cucsa.003860,-0.49014196532812093
Cucsa.003880,-0.3312557908580194
Cucsa.003910,0.008594092720649805
Cucsa.003950,0.6815054689555442
Cucsa.003960,-0.3482019480363321
Cucsa.003970,1.2652959704521913
Cucsa.004190,0.697727061245267
Cucsa.004200,-0.3631376506043573
Cucsa.004230,5.099692166868178
Cucsa.004430,0.5521897236240263
Cucsa.004450,-0.3377932598575656
Cucsa.004460,-0.30035560424534835
Cucsa.004470,0.15607125909579783
Cucsa.004500,-0.45203197161181075
Cucsa.004510,-0.41238966768038304
Cucsa.004520,0.05174681194410151
Cucsa.004530,0.5262204813502018
Cucsa.004580,-0.5527616487269326
Cucsa.004590,-0.5527616487269326
Cucsa.004610,0.20074786721757387
Cucsa.004650,0.19157561494362146
Cucsa.004660,2.1572256738803577
Cucsa.004670,0.5546214376450834
Cucsa.004700,-0.32809161587924557
Cucsa.004920,1.213010033222299
Cucsa.004950,0.10216759260631478
Cucsa.004960,-0.5175238527316799
Cucsa.005000,-0.22185205133382505
Cucsa.005010,-0.32138477993884834
Cucsa.005020,-0.12525172815121324
Cucsa.005030,-0.12149822401060449
Cucsa.005040,0.8733460479654304
Cucsa.005050,-0.34562839468057877
Cucsa.005080,0.3738241930252302
Cucsa.005090,-0.4064705183504045
Cucsa.005100,-0.41924452289035385
Cucsa.005110,-0.5020355028198311
Cucsa.005120,-0.21669147870567446
Cucsa.005130,0.5033044191307908
Cucsa.005150,-0.02379860445983887
Cucsa.005160,0.9946291453581002
Cucsa.005170,-0.2952968637734722
Cucsa.005190,0.08631960555037749
Cucsa.005210,-0.5527616487269326
Cucsa.005220,1.9220642735825075
Cucsa.005230,-0.009084168536467464
Cucsa.005240,-0.28854430867459313
Cucsa.005250,-0.36071836491166936
Cucsa.005260,-0.4481088157662744
Cucsa.005270,0.011812620545620578
Cucsa.005280,9.754151543220225
Cucsa.005290,-0.3352059913149573
Cucsa.005300,-0.04196242670949289
Cucsa.005310,0.4571442057227135
Cucsa.005320,0.05563164440873514
Cucsa.005330,1.4943165833068026
Cucsa.005350,-0.2645644237953237
Cucsa.005360,0.005196721043904647
Cucsa.005370,0.5080002592467614
Cucsa.005380,-0.28903436885472544
Cucsa.005390,0.544007440327661
Cucsa.005400,0.3620897315425123
Cucsa.005410,-0.23915845901998456
Cucsa.005420,-0.38442587345033635
Cucsa.005430,-0.5515695975696384
Cucsa.005450,2.985133827839141
Cucsa.005460,0.30340881202219167
Cucsa.005470,-0.39454099770021983
Cucsa.005480,-0.32595972800302137
Cucsa.005490,-0.5504070742850479
Cucsa.005500,0.24646898017173158
Cucsa.005510,-0.01446286553702863
Cucsa.005520,0.4843567590447191
Cucsa.005560,1.5941052159569298
Cucsa.005570,-0.4754100571314803
Cucsa.005970,-0.5527616487269326
Cucsa.006180,-0.3543737767203919
Cucsa.006190,0.0484649730368707
Cucsa.006220,-0.4771220007796652
Cucsa.006230,0.6673413205621426
Cucsa.006240,-0.4311119280864424
Cucsa.006320,0.4312238325855923
Cucsa.006340,-0.5483328546947424
Cucsa.006940,3.0414035713076037
Cucsa.007150,-0.4073601245029594
Cucsa.007160,0.09357973355033487
Cucsa.007170,0.5032303884571006
Cucsa.007220,1.6648817163917748
Cucsa.007240,2.512122251425161
Cucsa.007250,-0.18446416156382714
Cucsa.007260,-0.12657508140843748
Cucsa.007270,-0.4824010625980305
Cucsa.007290,-0.4600985823433551
Cucsa.007300,0.5244306128353221
Cucsa.007310,-0.5399314301253169
Cucsa.007320,1.0430896417690068
Cucsa.007330,1.0907549656571836
Cucsa.007340,-0.18236420498116623
Cucsa.007360,-0.41431694879498615
Cucsa.007380,-0.46472253705581507
Cucsa.007600,0.6001828949085083
Cucsa.007800,-0.526027418084701
Cucsa.007810,1.0656568510475661
Cucsa.007830,0.09925556937317132
Cucsa.007840,2.0265089818022917
Cucsa.007850,0.15789172827824335
Cucsa.008070,-0.4273536833126028
Cucsa.008480,-0.5492603033767903
Cucsa.008880,0.15740258886333575
Cucsa.008890,-0.13733724293225547
Cucsa.008900,-0.5513282579748218
Cucsa.008910,-0.5527616487269326
Cucsa.009110,-0.5527616487269326
Cucsa.009120,-0.5527616487269326
Cucsa.009140,1.011294572105291
Cucsa.009150,-0.5527616487269326
Cucsa.009170,-0.43899896514296827
Cucsa.009180,1.9834414706068986
Cucsa.009190,-0.2558919830878233
Cucsa.009200,-0.17857605977296576
Cucsa.009210,1.2655213071128202
Cucsa.009220,-0.5349388282987781
Cucsa.009230,-0.028559644886213043
Cucsa.009260,-0.5065602780400876
Cucsa.009280,-0.43695678623765616
Cucsa.009290,-0.47171471793785147
Cucsa.009300,-0.06202023684292801
Cucsa.009330,-0.5527616487269326
Cucsa.009340,-0.5527616487269326
Cucsa.009350,-0.5527616487269326
Cucsa.009360,-0.5527616487269326
Cucsa.009370,-0.5527616487269326
Cucsa.010570,-0.11476263996957707
Cucsa.010580,6.788885890551571
Cucsa.010590,5.753193331864091
Cucsa.010600,14.913938662971544
Cucsa.010610,0.08818283265699521
Cucsa.010650,0.10864415564021547
Cucsa.010670,-0.15476929681794488
Cucsa.010680,0.27990602789616936
Cucsa.010690,0.3585922950950384
Cucsa.010710,-0.5527616487269326
Cucsa.010720,-0.5479734283133986
Cucsa.010740,-0.47128589819822664
Cucsa.010800,1.360774166358769
Cucsa.010820,-0.5049043616102231
Cucsa.010840,0.21332745229963895
Cucsa.010860,0.14561433155979708
Cucsa.010870,-0.4774046304513706
Cucsa.010880,-0.12569508534657017
Cucsa.010890,-0.5351193778544903
Cucsa.010900,-0.17667605280040397
Cucsa.010910,-0.5446484154024196
Cucsa.010920,-0.12025498545732163
Cucsa.010930,-0.24549885522015247
Cucsa.010940,0.16022041685161165
Cucsa.010950,-0.1448029975031278
Cucsa.010970,-0.3327157854734327
Cucsa.010980,-0.3676823324145102
Cucsa.011010,-0.5370850318058333
Cucsa.011020,-0.09457111921568181
Cucsa.011040,0.29463436727488007
Cucsa.011050,-0.07961057233257637
Cucsa.011060,0.9289131123544382
Cucsa.011070,-0.16096269651078285
Cucsa.011080,-0.17245662795960132
Cucsa.011090,-0.39765826818788774
Cucsa.011100,-0.5030877234045925
Cucsa.011120,0.09667800921795489
Cucsa.011130,0.13648878905947553
Cucsa.011140,-0.4222623533885816
Cucsa.011150,0.664512287927132
Cucsa.011160,-0.19448231174410222
Cucsa.011170,0.4033370512541301
Cucsa.011180,0.10452291788295194
Cucsa.011190,0.13231632534013413
Cucsa.011200,-0.4095263201323208
Cucsa.011210,-0.4123982691682379
Cucsa.011220,-0.4940482742558131
Cucsa.011230,-0.4753970599221522
Cucsa.011240,0.0249854558068905
Cucsa.011250,-0.2592065396319358
Cucsa.011260,-0.4282201443473393
Cucsa.011270,-0.49528776332214863
Cucsa.011280,0.026345830977599138
Cucsa.011320,0.11319039566128779
Cucsa.011340,-0.27375809112643834
Cucsa.011350,0.07305640059269611
Cucsa.011370,-0.516373975288378
Cucsa.011380,-0.13198621094145843
Cucsa.011390,1.753746106322607
Cucsa.011400,-0.4716202195208589
Cucsa.011420,4.3945185371259585
Cucsa.011430,-0.4368218230259199
Cucsa.011440,-0.4909682424270714
Cucsa.011450,-0.20835932161283766
Cucsa.011460,1.642969832912735
Cucsa.011470,-0.00720955664398476
Cucsa.011480,-0.5504889136003847
Cucsa.011490,-0.4331915788994474
Cucsa.011500,-0.2203473224224226
Cucsa.011510,0.750488809867938
Cucsa.011530,-0.09517109633896813
Cucsa.011540,-0.2586260957007022
Cucsa.011550,-0.34178288101903365
Cucsa.011560,-0.265835855161619
Cucsa.011570,0.5233874394883159
Cucsa.011590,1.1724085938214939
Cucsa.011600,-0.4906593514550524
Cucsa.011640,-0.391839225263271
Cucsa.011670,-0.35170997655897496
Cucsa.011690,-0.5314785929180925
Cucsa.011740,0.3725827043695003
Cucsa.011790,-0.5281353736922861
Cucsa.011820,-0.4599939760674611
Cucsa.011880,-0.5527616487269326
Cucsa.011910,-0.47994238485880875
Cucsa.011950,0.15911041976110327
Cucsa.011960,-0.3012560419812463
Cucsa.011970,0.0676076942367712
Cucsa.011980,3.5696815084819757
Cucsa.011990,1.7364408143063672
Cucsa.012000,1.1205037394207744
Cucsa.012010,0.3997726815240493
Cucsa.012020,0.01811385378251799
Cucsa.012030,1.8996428891395625
Cucsa.012040,-0.18650867217428135
Cucsa.012070,-0.3828147549473592
Cucsa.012090,0.845554849647182
Cucsa.012130,-0.07751385439695882
Cucsa.012150,-0.396202099569876
Cucsa.012160,-0.05108898607661427
Cucsa.012170,-0.45755655902073755
Cucsa.012180,0.25189994834243873
Cucsa.012190,-0.4145662410993968
Cucsa.012200,-0.2500258103922685
Cucsa.012220,0.14275943309457909
Cucsa.012230,-0.1559048281822675
Cucsa.012470,-0.5287290044039901
Cucsa.012480,-0.5392892805292725
Cucsa.012500,2.0780422539550147
Cucsa.012520,-0.5527616487269326
Cucsa.012530,-0.5274344828553447
Cucsa.012540,-0.28464443706860976
Cucsa.012550,-0.5527616487269326
Cucsa.012570,-0.5527616487269326
Cucsa.012580,-0.5527616487269326
Cucsa.012600,-0.3976338890310016
Cucsa.012610,0.18881896231869416
Cucsa.012660,-0.39240176994697645
Cucsa.012730,-0.42324163804153214
Cucsa.012740,0.6318881516748434
Cucsa.012750,1.528016784110859
Cucsa.012760,-0.3786532923835548
Cucsa.012780,-0.41426251492878685
Cucsa.012790,-0.09413296008250167
Cucsa.012800,1.2287123217023224
Cucsa.012820,-0.5398611319579361
Cucsa.012830,-0.17063629621148452
Cucsa.012840,6.8924846995466025
Cucsa.012860,1.2834873958045279
Cucsa.012900,4.451886327498826
Cucsa.012910,-0.520645663276417
Cucsa.012920,0.07858115080424441
Cucsa.012950,-0.17290221979139114
Cucsa.012960,0.5237367051335936
Cucsa.012990,0.4581150450374914
Cucsa.013000,-0.3581040067111504
