Column name,Concentration (fmol)
Cucsa.000200,-0.03894256486663973
Cucsa.000210,0.1204780028540551
Cucsa.000230,-0.04061947565213586
Cucsa.000250,0.9568606515551393
Cucsa.000290,0.30915020162704987
Cucsa.001310,0.20433777897381855
Cucsa.001320,0.14652705029383148
Cucsa.001330,0.09129499231554458
Cucsa.001340,0.019777261138816504
Cucsa.001360,2.0058987201756553
Cucsa.001370,0.04975687626202466
Cucsa.001400,0.33456122792138066
Cucsa.001410,0.1676747440514026
Cucsa.002240,-0.039642709019398086
Cucsa.002260,0.24630478918093324
Cucsa.002280,0.2686987445546007
Cucsa.002290,0.26963391534015635
Cucsa.002310,-0.04061947565213586
Cucsa.002320,0.33697005911202815
Cucsa.002330,-0.04061947565213586
Cucsa.002530,0.05954216651279626
Cucsa.002540,-0.0028726417944267765
Cucsa.002590,0.09605577527626236
Cucsa.002600,-0.037908883012541916
Cucsa.002610,-0.04061947565213586
Cucsa.002620,-0.030655325154062676
Cucsa.002630,0.43202991744280034
Cucsa.002640,0.34339410913809554
Cucsa.002650,0.1322033418813818
Cucsa.002660,0.2490028528349058
Cucsa.002670,-0.030482960386521478
Cucsa.002680,-0.008234168405215334
Cucsa.002880,0.4101784267440802
Cucsa.002900,0.18212700164633103
Cucsa.002920,-0.03872467606653736
Cucsa.002930,0.1444522730748956
Cucsa.002940,0.10414632747430888
Cucsa.002950,0.015091860728891418
Cucsa.002960,1.0782473155355559
Cucsa.002980,-0.006240307219558441
Cucsa.003190,0.014555865829147065
Cucsa.003210,0.019218137748913497
Cucsa.003220,6.0432420719788436
Cucsa.003230,0.28611820460434506
Cucsa.003430,0.1973126009040517
Cucsa.003830,-0.0023675839869564605
Cucsa.003840,0.7921405151165717
Cucsa.003850,0.985939539852178
Cucsa.003860,0.00879012602829881
Cucsa.003880,0.059223096702699915
Cucsa.003910,0.22852853157363456
Cucsa.003950,0.43704973175634193
Cucsa.003960,-0.037046291552753303
Cucsa.003970,0.4322803686745921
Cucsa.004190,0.5702679948278768
Cucsa.004200,0.07261242446449359
Cucsa.004230,0.6116652816901498
Cucsa.004430,0.5780221261339213
Cucsa.004450,0.2718115455776219
Cucsa.004460,0.11528220776556417
Cucsa.004470,0.2739987019234745
Cucsa.004500,-0.00453863227278567
Cucsa.004510,0.08329527631689818
Cucsa.004520,0.1979460610208287
Cucsa.004530,0.43361564163863
Cucsa.004580,-0.04061947565213586
Cucsa.004590,-0.04061947565213586
Cucsa.004610,0.16011134792699833
Cucsa.004650,0.4385809491497625
Cucsa.004660,1.3642091779888659
Cucsa.004670,0.1447018182129193
Cucsa.004700,0.010322180938315967
Cucsa.004920,0.7663892165812939
Cucsa.004950,0.31223168217767255
Cucsa.004960,-0.014083609602106438
Cucsa.005000,0.09251899717035164
Cucsa.005010,0.0935485050703474
Cucsa.005020,0.19761023211251014
Cucsa.005030,0.43097148285256076
Cucsa.005040,0.5184635385723214
Cucsa.005050,0.058692578063058554
Cucsa.005080,0.29760225037719745
Cucsa.005090,0.026189848498311255
Cucsa.005100,0.05581599171707442
Cucsa.005110,0.00371478147687445
Cucsa.005120,0.09358029511099955
Cucsa.005130,0.5405762996299858
Cucsa.005150,0.18303505682016252
Cucsa.005160,0.28952125654925837
Cucsa.005170,0.15612826362524243
Cucsa.005190,0.20524646515804237
Cucsa.005210,-0.04061947565213586
Cucsa.005220,1.368114800666701
Cucsa.005230,0.4708205331516875
Cucsa.005240,0.11909993767385726
Cucsa.005250,0.03558331428211256
Cucsa.005260,-0.0026223053215172834
Cucsa.005270,0.1739408099575971
Cucsa.005280,3.179565344537766
Cucsa.005290,0.13138033056716408
Cucsa.005300,0.18588602423110015
Cucsa.005310,0.3071201869998596
Cucsa.005320,0.15302616533513155
Cucsa.005330,1.253596312725415
Cucsa.005350,0.0462164965390052
Cucsa.005360,0.20833889683633813
Cucsa.005370,0.7262850720009977
Cucsa.005380,0.18705130858009958
Cucsa.005390,0.27796032384454905
Cucsa.005400,0.17640160778321887
Cucsa.005410,0.1456384113978163
Cucsa.005420,0.06185989184945369
Cucsa.005430,-0.03893633389298252
Cucsa.005450,1.3066458176180866
Cucsa.005460,0.38288449209251013
Cucsa.005470,0.05211873954945552
Cucsa.005480,0.050179170478864735
