tracking_id,TPM
Cucsa.000200,0.0
Cucsa.000210,6.551809775978116
Cucsa.000220,0.0
Cucsa.000230,0.0
Cucsa.000240,0.0
Cucsa.000250,75.398808658199
Cucsa.000260,0.0
Cucsa.000270,0.0
Cucsa.000280,0.0
Cucsa.000290,4.147287078395598
Cucsa.000490,0.0
Cucsa.000690,0.0
Cucsa.000890,0.1889237575171175
Cucsa.001090,23.236983005256135
Cucsa.001290,15.965902130511562
Cucsa.001300,6.326567992411796
Cucsa.001310,144.44853511318277
Cucsa.001320,71.89309560133125
Cucsa.001330,25.224014736816958
Cucsa.001340,92.17905988561812
Cucsa.001350,0.0
Cucsa.001360,86.42740790267091
Cucsa.001370,10.834518524114964
Cucsa.001380,0.0
Cucsa.001390,4.55752664946013
Cucsa.001400,7.088599894430805
Cucsa.001410,35.04940571494305
Cucsa.001610,0.049298396805768877
gCucsa.001820.2,33.7194849284695
Cucsa.001820,0.07519148355151997
Cucsa.001830,0.0
Cucsa.001840,0.0
Cucsa.002040,24.648014755941254
Cucsa.002240,0.0
Cucsa.002250,0.0
Cucsa.002260,146.50185107356168
Cucsa.002270,8.404989727427589
Cucsa.002280,18.81462883670711
Cucsa.002290,24.11686876449131
Cucsa.002300,52.92920265536845
Cucsa.002310,0.0
Cucsa.002320,29.15372258817314
Cucsa.002330,0.0
Cucsa.002530,13.570574500761326
Cucsa.002540,5.124593210775202
Cucsa.002550,25.37963316124131
Cucsa.002560,5.00808497324181
Cucsa.002570,0.10572322037038427
Cucsa.002580,0.464729692551917
Cucsa.002590,11.52827268667477
Cucsa.002600,7.167779645208764
Cucsa.002610,0.0
Cucsa.002620,2.0297053187228227
Cucsa.002630,46.25791929477823
Cucsa.002640,84.06833724770648
Cucsa.002650,10.16078668405715
Cucsa.002660,18.21657564436375
Cucsa.002670,0.49708437025769286
Cucsa.002680,1.6071309005662082
Cucsa.002880,11.123727080379005
Cucsa.002890,0.0
Cucsa.002900,38.25347569292261
Cucsa.002920,0.1250591522397507
Cucsa.002930,15.306797674783148
Cucsa.002940,43.63308875246623
Cucsa.002950,3.866089943020653
Cucsa.002960,44.47858645314166
Cucsa.002970,3.4514646485456018
Cucsa.002980,0.755090747155373
Cucsa.002990,244.6025097242846
Cucsa.003190,4.8077496132482915
Cucsa.003200,117.45689940974597
Cucsa.003210,20.33231340669347
Cucsa.003220,328.42589435196044
Cucsa.003230,46.50000624326223
Cucsa.003430,16.426527683031026
Cucsa.003830,1.6010756119937313
Cucsa.003840,214.23511293889962
Cucsa.003850,164.90818401207935
Cucsa.003860,0.7895722515264201
Cucsa.003870,0.3921945619297221
Cucsa.003880,9.542362304849592
Cucsa.003890,0.0
