Column name,Concentration (fmol)
Cucsa.000200,-0.5566410536289865
Cucsa.000210,-0.5057665488805756
Cucsa.000230,-0.5566410536289865
Cucsa.000250,0.00924140003708478
Cucsa.000290,-0.5550908987138682
Cucsa.001310,-0.37148541522580436
Cucsa.001320,-0.4461174934426637
Cucsa.001330,-0.44462334305965034
Cucsa.001340,0.7168982322118531
Cucsa.001360,0.4787460456590159
Cucsa.001370,-0.5174151116130868
Cucsa.001400,-0.5403458604063608
Cucsa.001410,-0.4905081159554977
Cucsa.002240,-0.5558456068851437
Cucsa.002260,-0.3960195131034127
Cucsa.002280,-0.3979508195685028
Cucsa.002290,-0.45902750051727503
Cucsa.002310,-0.5566410536289865
Cucsa.002320,-0.3866943394120858
Cucsa.002330,-0.5566410536289865
Cucsa.002530,-0.5015869553390221
Cucsa.002540,-0.54677613701948
Cucsa.002590,-0.4580115582175322
Cucsa.002600,-0.5240553617289515
Cucsa.002610,-0.5566410536289865
Cucsa.002620,-0.5189633033281796
Cucsa.002630,-0.24660416695216925
Cucsa.002640,-0.3576814777526563
Cucsa.002650,-0.5010624247259176
Cucsa.002660,-0.44690272714189333
Cucsa.002670,-0.5538894383192836
Cucsa.002680,-0.5117757328165421
Cucsa.002880,-0.28391221515344234
Cucsa.002900,-0.42748519682385744
Cucsa.002920,-0.5558695222774424
Cucsa.002930,-0.49514068306682407
Cucsa.002940,-0.4751190486852228
Cucsa.002950,-0.5298793285339798
Cucsa.002960,-0.2872595606909841
Cucsa.002980,-0.5468745646505319
Cucsa.003190,-0.510946487131081
Cucsa.003210,-0.5022986007347533
Cucsa.003220,3.687982318425106
Cucsa.003230,-0.4093618311882432
Cucsa.003430,-0.4869931326809687
Cucsa.003830,-0.5505329972910865
Cucsa.003840,-0.06890985853081895
Cucsa.003850,-0.04445967814788707
Cucsa.003860,-0.5433697177864939
Cucsa.003880,-0.5107621498987819
Cucsa.003910,-0.3989081157517316
Cucsa.003950,-0.2941709662147541
Cucsa.003960,-0.22523759099981056
Cucsa.003970,0.01636862518157433
Cucsa.004190,-0.218957141665279
Cucsa.004200,-0.5168141998375854
Cucsa.004230,-0.1989526121621995
Cucsa.004430,-0.36431618105952573
Cucsa.004450,-0.5363024763935518
Cucsa.004460,-0.5079808182933674
Cucsa.004470,-0.4313854434894994
Cucsa.004500,-0.5437173855239017
Cucsa.004510,-0.5387632567427534
Cucsa.004520,-0.40299414309948445
Cucsa.004530,-0.3576043575329655
Cucsa.004580,-0.5566410536289865
Cucsa.004590,-0.5566410536289865
Cucsa.004610,-0.40653574693100303
Cucsa.004650,-0.45460349445519455
Cucsa.004660,-0.028800702145729065
Cucsa.004670,-0.47059421802112494
Cucsa.004700,-0.5171672419241045
Cucsa.004920,-0.23986856029648712
Cucsa.004950,-0.4162995007831046
Cucsa.004960,-0.5530393969764691
Cucsa.005000,-0.46060386521297275
Cucsa.005010,-0.5259891428661075
Cucsa.005020,-0.4621531229051353
Cucsa.005030,-0.4653678378490505
Cucsa.005040,-0.19533391377875883
Cucsa.005050,-0.5281824407199981
Cucsa.005080,-0.38797995352593256
Cucsa.005090,-0.5326570357034052
Cucsa.005100,-0.5406109925306132
Cucsa.005110,-0.5446800978625532
Cucsa.005120,-0.49141366992914437
Cucsa.005130,0.8700570022661426
Cucsa.005150,-0.44337071609482503
Cucsa.005160,-0.34677308594532497
Cucsa.005170,-0.5292259283273698
Cucsa.005190,-0.4141384573835795
Cucsa.005210,-0.5566410536289865
Cucsa.005220,-0.03860033558973643
Cucsa.005230,-0.46114818100025123
Cucsa.005240,-0.519824735864551
Cucsa.005250,-0.5347474452457592
Cucsa.005260,-0.5482366053141075
Cucsa.005270,-0.41991661819061604
Cucsa.005280,2.214745646409472
Cucsa.005290,-0.5135190208343352
Cucsa.005300,-0.4689513819099354
Cucsa.005310,-0.3886379346073491
Cucsa.005320,-0.42218554295536903
Cucsa.005330,-0.13786485788726976
