Column name,Concentration (fmol)
Cucsa.000200,0.0
Cucsa.000210,0.05060067045025489
Cucsa.000230,0.0
Cucsa.000250,0.56283656603916
Cucsa.000290,0.0015418111369269348
Cucsa.001310,0.1841590298948047
Cucsa.001320,0.1099286621783129
Cucsa.001330,0.11141477023003485
Cucsa.001340,1.266684403651089
Cucsa.001360,1.029814081898342
Cucsa.001370,0.03901480662785899
Cucsa.001400,0.01620748361598671
Cucsa.001410,0.06577697417738464
Cucsa.002240,0.0007911652161521973
Cucsa.002260,0.15975698789678536
Cucsa.002280,0.15783607677515865
Cucsa.002290,0.09708814379443079
Cucsa.002310,0.0
Cucsa.002320,0.1690319684234696
Cucsa.002330,0.0
Cucsa.002530,0.054757767142557735
Cucsa.002540,0.00981181825445638
Cucsa.002590,0.09809861773928755
Cucsa.002600,0.0324102979553568
Cucsa.002610,0.0
Cucsa.002620,0.03747494812394555
Cucsa.002630,0.30836809926187425
Cucsa.002640,0.19788866705685504
Cucsa.002650,0.055279474446167425
Cucsa.002660,0.10914765503460411
Cucsa.002670,0.002736804617179163
Cucsa.002680,0.04462383121570092
Cucsa.002880,0.2712608632993696
Cucsa.002900,0.12846066962687805
Cucsa.002920,0.0007673785495227849
Cucsa.002930,0.06116934206581621
Cucsa.002940,0.08108320910450319
Cucsa.002950,0.026617678912246215
Cucsa.002960,0.2679315349989586
Cucsa.002980,0.009713920414532768
Cucsa.003190,0.04544861344915589
Cucsa.003210,0.054049952210011215
Cucsa.003220,4.221776496831016
Cucsa.003230,0.14648648543603998
Cucsa.003430,0.06927303789716273
Cucsa.003830,0.00607517945136014
Cucsa.003840,0.4851059601173268
Cucsa.003850,0.5094245363103396
Cucsa.003860,0.013199902283502799
Cucsa.003880,0.04563195847805406
Cucsa.003910,0.1568839332814697
Cucsa.003950,0.26105733042466667
Cucsa.003960,0.3296196686631354
Cucsa.003970,0.5699254285754062
Cucsa.004190,0.3358663131981091
Cucsa.004200,0.039612483968841476
Cucsa.004230,0.3557631674260482
Cucsa.004430,0.19128967533740043
Cucsa.004450,0.020229103933428173
Cucsa.004460,0.04839831944165359
Cucsa.004470,0.12458141621342793
Cucsa.004500,0.012854105883247804
Cucsa.004510,0.0177815688445622
Cucsa.004520,0.15281989915874283
Cucsa.004530,0.19796537217351268
Cucsa.004580,0.0
Cucsa.004590,0.0
Cucsa.004610,0.14929735816831421
Cucsa.004650,0.10148833744593277
Cucsa.004660,0.524999227173515
Cucsa.004670,0.08558368466509078
Cucsa.004700,0.03926134214714976
Cucsa.004920,0.31506745121335167
Cucsa.004950,0.13958615815819458
Cucsa.004960,0.0035822705744313066
Cucsa.005000,0.09552026395224109
Cucsa.005010,0.030486925481697333
Cucsa.005020,0.09397934520892717
Cucsa.005030,0.09078193361203793
Cucsa.005040,0.35936238800352366
Cucsa.005050,0.028305433151643137
Cucsa.005080,0.16775327418511465
Cucsa.005090,0.023854922875947048
Cucsa.005100,0.015943778577256377
Cucsa.005110,0.011896575386834963
Cucsa.005120,0.06487629438851959
Cucsa.005130,1.4190187897725686
Cucsa.005150,0.11266065487417402
Cucsa.005160,0.2087383439571943
Cucsa.005170,0.027267562163008224
Cucsa.005190,0.14173556964492728
Cucsa.005210,0.0
Cucsa.005220,0.5152523406949985
Cucsa.005230,0.09497887796904267
Cucsa.005240,0.036618152286745434
Cucsa.005250,0.021775765056488847
Cucsa.005260,0.008359210995772469
Cucsa.005270,0.13598851004697474
Cucsa.005280,2.7564695871215505
Cucsa.005290,0.04288992652366588
Cucsa.005300,0.08721767813740419
Cucsa.005310,0.16709883471630976
Cucsa.005320,0.1337317978712896
Cucsa.005330,0.4165221141302601
Cucsa.005350,0.068305845319685
Cucsa.005360,0.10010311410139537
Cucsa.005370,0.1481610116411444
Cucsa.005380,0.054544375739939005
Cucsa.005390,0.4028789493089878
Cucsa.005400,0.1623716966289405
Cucsa.005410,0.05499898118691155
Cucsa.005420,0.04476037637081319
Cucsa.005430,0.0
Cucsa.005450,0.6592651963498118
Cucsa.005460,0.131560989283346
Cucsa.005470,0.031140716622569783
Cucsa.005480,0.0548502844694739
Cucsa.005490,0.0
Cucsa.005500,0.22700297948323772
Cucsa.005510,0.09090308324714737
Cucsa.005520,0.14663172859482498
Cucsa.005560,0.5312670705082813
Cucsa.005570,0.013609998231489886
Cucsa.005970,0.0
Cucsa.006180,0.017998105510823044
Cucsa.006190,0.07792880848448072
Cucsa.006220,0.009453092882928357
Cucsa.006230,0.3123977702225411
Cucsa.006240,0.01608791103403892
Cucsa.006320,0.14145195879430172
Cucsa.006340,0.0005065095689257379
Cucsa.006940,0.4434621047281829
Cucsa.007150,0.023862808292769506
Cucsa.007160,0.11826130264497614
Cucsa.007170,0.15188543785392572
Cucsa.007220,0.49938143611108265
Cucsa.007240,0.7364857589375398
Cucsa.007250,0.0706617923723773
Cucsa.007260,0.08938979873866235
Cucsa.007270,0.03678608399278937
Cucsa.007290,0.017555673381314474
Cucsa.007300,0.18555170510306898
Cucsa.007310,0.0018215484618046456
Cucsa.007320,0.4822549073474688
Cucsa.007330,0.3682334490220461
Cucsa.007340,0.05919328097167851
Cucsa.007360,0.021761658866728324
Cucsa.007380,0.014156768152674037
Cucsa.007600,0.4549177452555586
Cucsa.007800,0.006115047816509691
Cucsa.007810,0.2434154108452439
Cucsa.007830,0.11515154203273208
Cucsa.007840,0.6175056006788766
Cucsa.007850,0.12175014301561245
Cucsa.008070,0.02936871524384944
Cucsa.008480,0.0
Cucsa.008880,0.041965436581733975
Cucsa.008890,0.05459499854982419
Cucsa.008900,0.00021857752597409673
Cucsa.008910,0.0
Cucsa.009110,0.0
Cucsa.009120,0.0
Cucsa.009140,0.48652117630453096
Cucsa.009150,0.0
Cucsa.009170,0.0104085920281016
Cucsa.009180,0.567583637536097
Cucsa.009190,0.052779773051665736
Cucsa.009200,0.10597988299856376
Cucsa.009210,0.44970996168192195
Cucsa.009220,0.0005435598059119725
Cucsa.009230,0.13263659419202284
Cucsa.009260,0.0038748817847190126
Cucsa.009280,0.0014318160741095861
Cucsa.009290,0.051495139507450036
Cucsa.009300,0.36393975793460054
Cucsa.009330,0.0
Cucsa.009340,0.0
Cucsa.009350,0.0
Cucsa.009360,0.0
Cucsa.009370,0.007150360418817666
Cucsa.010570,0.07139045290896981
Cucsa.010580,1.570269661623699
Cucsa.010590,1.3815759951655093
Cucsa.010600,12.927299579728354
Cucsa.010610,0.13384992927289965
Cucsa.010650,0.12106844230550748
Cucsa.010670,0.07855238767867276
Cucsa.010680,1.644354747033322
Cucsa.010690,0.1258022895852521
Cucsa.010710,0.00033364284761860203
Cucsa.010720,0.0
Cucsa.010740,0.013666646548643885
Cucsa.010800,0.4931300197455006
Cucsa.010820,0.009334331445843067
Cucsa.010840,0.05774209085753414
Cucsa.010860,0.1096928790559408
Cucsa.010870,0.017015785228548703
Cucsa.010880,0.07930087486887726
Cucsa.010890,0.00014159300298719976
Cucsa.010900,0.053713257847720255
Cucsa.010910,0.0074231138931708796
Cucsa.010920,0.059165488821517856
Cucsa.010930,0.014120520419263049
Cucsa.010940,0.18019047164802138
Cucsa.010950,0.025069519874089553
Cucsa.010970,0.03862889260583955
Cucsa.010980,0.05911023627521841
Cucsa.011010,0.002732028343850752
Cucsa.011020,0.02749927413745252
Cucsa.011040,0.13987176828106426
Cucsa.011050,0.07787698033305453
Cucsa.011060,0.22782416413855605
Cucsa.011070,0.08404593305095699
Cucsa.011080,0.021659906035180053
Cucsa.011090,0.024037839665490484
Cucsa.011100,0.004418615196445713
Cucsa.011120,0.12705744486715514
Cucsa.011130,0.16053565803615202
Cucsa.011140,0.01160822636354382
Cucsa.011150,0.29435330750190586
Cucsa.011160,0.06292822300371362
Cucsa.011170,0.20962278935633563
Cucsa.011180,0.11395924806770757
Cucsa.011190,0.24185162997708798
Cucsa.011200,0.01399248787488243
Cucsa.011210,0.015820339876348462
Cucsa.011220,0.012208899626722988
Cucsa.011230,0.0179524339567257
Cucsa.011240,0.09757751636891515
Cucsa.011250,0.07167442491972484
Cucsa.011260,0.022718581275667754
Cucsa.011270,0.010321272022227566
Cucsa.011280,0.11014668945663515
Cucsa.011320,0.11993835736459742
Cucsa.011340,0.05232267787360622
Cucsa.011350,0.10025063612484851
Cucsa.011370,0.00215784741223972
Cucsa.011380,0.07357327837478436
Cucsa.011390,0.6286415623583137
Cucsa.011400,0.015216456937194027
Cucsa.011420,1.9625347901847905
Cucsa.011430,0.012054303704002674
Cucsa.011440,0.003350352575765608
Cucsa.011450,0.09159114024255846
Cucsa.011460,0.12953952625604823
Cucsa.011470,0.19122940430740598
Cucsa.011480,0.0
Cucsa.011490,0.012112068087808878
Cucsa.011500,0.05298163371713804
Cucsa.011510,0.2763667184925618
Cucsa.011530,0.25484106249268296
Cucsa.011540,0.05010829469069308
Cucsa.011550,0.04850650450727147
Cucsa.011560,0.11857394593001018
Cucsa.011570,0.1793277423077885
Cucsa.011590,0.3556863171945526
Cucsa.011600,0.013380369626046317
Cucsa.011640,0.02596572260873739
Cucsa.011670,0.03284821848676669
Cucsa.011690,0.003245449767981729
Cucsa.011740,0.1679694059193876
Cucsa.011790,0.006041065177094265
Cucsa.011820,0.007447404187323926
Cucsa.011880,0.0
Cucsa.011910,0.0141079233397263
Cucsa.011950,0.0866521617599816
Cucsa.011960,0.07182640719763485
Cucsa.011970,0.11993224501416531
Cucsa.011980,0.33284006786121373
Cucsa.011990,0.49952873017679167
Cucsa.012000,0.3402964646509961
Cucsa.012010,0.21272819699974183
Cucsa.012020,0.08316153237065467
Cucsa.012030,0.8566870151840446
Cucsa.012040,0.052664807335448344
Cucsa.012070,0.04150820336055063
Cucsa.012090,0.5478728348067088
Cucsa.012130,0.11124554251021031
Cucsa.012150,0.03254430303803155
Cucsa.012160,0.10441887736500058
Cucsa.012170,0.009730020835109343
Cucsa.012180,0.14576856012456724
Cucsa.012190,0.018062910473382474
Cucsa.012200,0.042786275587873124
Cucsa.012220,0.16387373914516482
Cucsa.012230,0.10487332982577571
Cucsa.012470,0.011146899492287666
Cucsa.012480,0.00719039743253633
Cucsa.012500,2.7452362763514095
Cucsa.012520,0.000296113286448893
Cucsa.012530,0.006115047816509691
Cucsa.012540,0.26256301929052234
Cucsa.012550,0.0
Cucsa.012570,0.0
Cucsa.012580,0.0
Cucsa.012600,0.032659307081693706
Cucsa.012610,0.11010762667874142
Cucsa.012660,0.032891150808801055
Cucsa.012730,0.023716553539321814
Cucsa.012740,0.23238275737730332
Cucsa.012750,0.2882004125739129
Cucsa.012760,0.03118542691204942
Cucsa.012780,0.019915516675780676
Cucsa.012790,0.08961160374234266
Cucsa.012800,0.22610469476845851
Cucsa.012820,0.001967197733766871
Cucsa.012830,0.07802048123226106
Cucsa.012840,1.8250398911207455
Cucsa.012860,0.4274546711456705
Cucsa.012900,2.0474467468162136
Cucsa.012910,0.0035665567243190364
Cucsa.012920,0.10769798703395067
Cucsa.012950,0.047249477625858564
Cucsa.012960,0.2523476398946332
Cucsa.012990,0.2215327208976669
Cucsa.013000,0.02899831309952788
Cucsa.013030,0.12335883001784688
Cucsa.013870,0.07465620939259739
Cucsa.013880,0.0
Cucsa.013890,0.03896929476239462
Cucsa.013900,0.1562476096081564
Cucsa.013910,0.022314085361988308
Cucsa.013920,0.053504530265852626
Cucsa.013950,0.03145496280993236
Cucsa.013970,0.13436724573986963
Cucsa.013980,0.036990225866084525
Cucsa.014020,0.17261027906853538
Cucsa.014070,0.19160683684641217
Cucsa.014090,0.7591934294436928
Cucsa.014710,0.0681144339364608
Cucsa.014720,0.015150102802505103
Cucsa.014740,0.3823683182525984
Cucsa.014940,0.0031270058773227925
Cucsa.015350,0.0648148683863682
Cucsa.015550,0.008395577200224526
Cucsa.016150,0.06858940231301591
Cucsa.016350,0.0
Cucsa.016360,0.1364534560356362
Cucsa.016380,0.10718425427447421
Cucsa.016390,0.35016694865066017
Cucsa.016400,0.5952962211734737
Cucsa.016420,0.1370013793544293
Cucsa.016430,0.020780339482652403
Cucsa.016440,0.5063266208297038
Cucsa.016450,0.023214813262874164
Cucsa.016460,0.037065025205362354
Cucsa.016480,0.027633755357925532
Cucsa.016500,0.011866664237037266
Cucsa.016510,1.0391486787345088
Cucsa.016520,0.11839554764065822
Cucsa.016560,0.02598183420927532
Cucsa.016570,0.09724553607517161
Cucsa.016580,0.0871470187116043
Cucsa.017010,0.049425005389141935
Cucsa.017020,0.24172806343762707
Cucsa.017040,0.13868589808348278
Cucsa.017280,0.008221913030601265
Cucsa.017290,0.0965277043795799
Cucsa.017300,0.3047040969140829
Cucsa.017310,0.03350467000375437
Cucsa.017320,0.025796058585652936
Cucsa.017330,0.11544828767424245
